Date,Open,High,Low,Close,Adj Close,Volume,
2009-03-17,46.779999,48.189999,46.349998,48.189999,33.463997,2950500,0.014105251
2009-03-18,47.790001,49.990002,47.130001,49.93,34.672302,3540800,0.015404649
2009-03-19,49.889999,50.5,49.080002,49.91,34.658398,3126300,-0.000173996
2009-03-20,49.959999,50.790001,49.25,49.349998,34.269527,2759000,-0.00490043
2009-03-23,50.23,50.98,49.509998,50.900002,35.345886,2371100,0.01343066
2009-03-24,50.419998,51.650002,50.02,51.099998,35.484756,3305000,0.001703084
2009-03-25,51.139999,52.23,51,51.720001,35.915295,3226800,0.005237641
2009-03-26,52.049999,52.25,51.009998,51.77,35.950024,2808500,0.00041964
2009-03-27,51.240002,51.349998,50.110001,50.490002,35.061169,2437500,-0.010872777
2009-03-30,49.630001,50,48.860001,49.490002,34.366745,2342500,-0.008687917
2009-03-31,49.84,51.580002,49.470001,50.73,35.227825,3101800,0.010747391
2009-04-01,50.189999,51.709999,50.009998,51.169998,35.533379,2924900,0.003750538
2009-04-02,51.759998,52.25,50.32,51.43,35.713917,3440400,0.002201124
2009-04-03,51.380001,53.330002,51,52.869999,36.713879,3897800,0.011992778
2009-04-06,52.5,52.869999,51.25,51.560001,35.804184,2110800,-0.010896385
2009-04-07,51.009998,52.220001,50.799999,51.759998,35.943073,1997300,0.001681334
2009-04-08,51.860001,53.189999,51.790001,52.619999,36.54026,2083400,0.007156585
2009-04-09,53.540001,53.93,51.5,52.32,36.331951,2086800,-0.0024831
2009-04-13,52.240002,52.349998,50.43,50.580002,35.123661,3072000,-0.014688893
2009-04-14,50.209999,50.669998,49.700001,50.200001,34.859791,2476400,-0.003275116
2009-04-15,50.27,50.779999,49.889999,50.540001,35.095882,1965600,0.00293152
2009-04-16,50.889999,50.98,49.950001,50.630001,35.158379,1941600,0.00077269
2009-04-17,51.110001,51.25,50.27,50.98,35.401421,2138300,0.002991895
2009-04-20,50.790001,51.099998,50.220001,50.540001,35.095882,1583300,-0.003764585
2009-04-21,50.189999,51.240002,50.189999,50.900002,35.345886,1776100,0.003082553
2009-04-22,50.599998,51.029999,49.880001,50.349998,34.963959,2079300,-0.004718342
2009-04-23,50.529999,50.599998,49.709999,50.599998,35.137543,1815500,0.002151042
2009-04-24,50.959999,51.080002,50,50.52,35.081993,1989200,-0.000687158
2009-04-27,50.080002,52.209999,50.080002,51.279999,35.609753,2348100,0.006484666
2009-04-28,54.279999,54.75,52.34,54.27,37.686066,6552200,0.024611814
2009-04-29,53.700001,54.52,53.41,53.860001,37.401352,3210600,-0.003293464
2009-04-30,54.220001,54.48,53.34,53.790001,37.352737,2384800,-0.000564805
2009-05-01,54.130001,56.080002,53.93,56.049999,38.922138,2622100,0.017874057
2009-05-04,56.049999,57.599998,55.689999,57.599998,39.99847,3501200,0.011846859
2009-05-05,57.279999,58,56.900002,57.959999,40.248482,2916600,0.002705901
2009-05-06,57.900002,58.439999,56.360001,56.810001,39.44989,2971500,-0.008703572
2009-05-07,57.279999,57.439999,56.279999,56.34,39.123512,2789100,-0.003607954
2009-05-08,56.98,58.5,56.34,57.16,39.692936,3381200,0.006275377
2009-05-11,57,57.540001,56.389999,57.110001,39.658211,2114200,-0.000380052
2009-05-12,57.279999,57.990002,56.77,57.860001,40.179035,2163400,0.005666269
2009-05-13,57.560001,57.560001,55.470001,55.509998,38.547134,3098200,-0.018007225
2009-05-14,55.599998,55.889999,54.400002,55.040001,38.220764,3665300,-0.003692779
2009-05-15,54.689999,55.040001,53.810001,54.439999,37.804119,2644600,-0.004760325
2009-05-18,54.959999,55.400002,53.57,54.380001,37.762459,2405800,-0.000478897
2009-05-19,54.450001,56.200001,54.450001,55.669998,38.658249,2331400,0.010181994
2009-05-20,54.150002,54.66,53.66,53.919998,37.443016,4833000,-0.013871338
2009-05-21,53.59,53.59,52.400002,53.060001,36.845825,2893700,-0.006982614
2009-05-22,53.279999,54,52.860001,53.509998,37.15831,1576200,0.003667681
2009-05-26,53.650002,55.139999,52.959999,54.98,38.179104,2826700,0.011769801
2009-05-27,55.099998,55.099998,54.119999,54.349998,37.741611,2106000,-0.005005203
2009-05-28,54.73,56.049999,54.439999,55.48,38.526306,2052500,0.00893692
2009-05-29,55.91,56.599998,54.779999,56.529999,39.255459,2448200,0.008142525
2009-06-01,56.990002,58.369999,56.889999,58.200001,40.415138,2486900,0.012644014
2009-06-02,58.080002,58.529999,57.48,57.689999,40.060974,1960700,-0.003822461
2009-06-03,57.360001,57.360001,55.27,55.799999,39.068508,3022500,-0.01446634
2009-06-04,56.02,56.25,55.330002,55.580002,38.914478,3063900,-0.001715633
2009-06-05,56.130001,56.330002,54.740002,55.080002,38.564404,3543300,-0.003924611
2009-06-08,55.150002,55.849998,54.540001,55.369999,38.767441,1927500,0.002280568
2009-06-09,55.650002,55.650002,54.740002,55.049999,38.543392,1520700,-0.0025172
2009-06-10,55.330002,55.650002,54.389999,55.220001,38.662418,3247600,0.001339095
2009-06-11,55.41,57.200001,55.18,56.52,39.572617,2412000,0.010105743
2009-06-12,56.330002,57.900002,55.720001,57.389999,40.181759,1827200,0.006634064
2009-06-15,57.490002,57.900002,55.830002,56.490002,39.551624,1876400,-0.006864627
2009-06-16,56.790001,57.130001,56.369999,56.75,39.733654,2229700,0.001994276
2009-06-17,56.779999,57.119999,56.279999,56.709999,39.705647,2354700,-0.000306226
2009-06-18,56.84,57.900002,56.610001,57.75,40.4338,2018800,0.007892349
2009-06-19,58.119999,58.470001,56.84,57.049999,39.943703,2650700,-0.005296347
2009-06-22,56.75,57.84,56.66,57.189999,40.041725,2356000,0.001064448
2009-06-23,57.34,57.57,56.02,56.93,39.859673,2391600,-0.001978905
2009-06-24,57.34,59,57,57.450001,40.223759,2717100,0.003948857
2009-06-25,57.18,57.720001,56.709999,57.5,40.258762,4095700,0.000377804
2009-06-26,57.040001,57.639999,56.369999,56.689999,39.691628,3338600,-0.006161395
2009-06-29,56.919998,57.939999,56.23,57.619999,40.342793,2323700,0.007066797
2009-06-30,57.73,58,55.740002,56.860001,39.810673,2657400,-0.005766383
2009-07-01,57.240002,57.5,56.830002,56.959999,39.880688,1841700,0.00076311
2009-07-02,56.240002,56.470001,55.299999,55.299999,38.71843,1892000,-0.01284485
2009-07-06,54.880001,55.790001,54.02,55.709999,39.005501,2433200,0.003208027
2009-07-07,55.720001,55.759998,54.299999,54.450001,38.123299,2032600,-0.009935259
2009-07-08,54.759998,55.080002,53.720001,54.139999,37.906254,1838600,-0.002479649
2009-07-09,54.27,54.82,53.689999,54.470001,38.13731,1722200,0.00263914
2009-07-10,54.290001,54.549999,53.68,54.299999,38.01828,1723800,-0.001357562
2009-07-13,54.5,55.360001,53.66,55.25,38.683434,1623300,0.007532461
2009-07-14,55.209999,56.299999,55.060001,56.259998,39.390575,1895400,0.00786743
2009-07-15,56.34,57.439999,56.34,57.41,40.195751,2413800,0.008787834
2009-07-16,57.189999,57.52,56.549999,57.369999,40.167744,1795100,-0.000302705
2009-07-17,57.049999,57.369999,56.369999,56.82,39.782658,1823900,-0.004183613
2009-07-20,57.099998,58.150002,56.900002,58.049999,40.643856,1891900,0.009300987
2009-07-21,58.490002,58.73,57.759998,58.720001,41.112957,2267600,0.004983838
2009-07-22,58.34,58.98,58.040001,58.459999,40.93092,1986900,-0.001927251
2009-07-23,58.369999,60,58.150002,59.84,41.897129,2282200,0.010132781
2009-07-24,59.43,60.610001,59.43,60.049999,42.044163,3219300,0.00152142
2009-07-27,59.810001,60.290001,59.549999,60.040001,42.037151,2435700,-7.23137E-05
2009-07-28,59.59,59.59,55.66,57.09,39.97171,6676400,-0.021880648
2009-07-29,56.66,57.279999,55.439999,57.25,40.083733,3009700,0.001215448
2009-07-30,57.330002,57.91,56.810001,57.540001,40.286777,2217500,0.002194374
2009-07-31,57.349998,57.799999,56.560001,56.669998,39.677631,2828400,-0.006616668
2009-08-03,56.900002,57.139999,56.34,57.009998,39.915684,1968200,0.002597828
2009-08-04,56.82,57.23,56.16,56.41,39.495613,2041400,-0.004594926
2009-08-05,56.41,56.700001,55.580002,56.470001,39.537617,2498300,0.000461696
2009-08-06,56.509998,57.200001,56.200001,56.990002,39.901688,1992500,0.003980877
2009-08-07,57.43,57.490002,56.610001,56.82,39.782658,1751500,-0.001297443
2009-08-10,56.720001,57.310001,56.330002,57.240002,40.076744,983400,0.003198411
2009-08-11,57.150002,57.73,56.759998,57.48,40.244759,1382600,0.001817119
2009-08-12,57.490002,58.419998,57.130001,57.869999,40.517815,1629900,0.002936715
2009-08-13,57.869999,57.869999,56.27,57.049999,39.943703,2391500,-0.006197834
2009-08-14,57.16,57.16,56.279999,56.82,39.782658,1546200,-0.001754412
2009-08-17,56.189999,56.619999,56.099998,56.419998,39.502613,1683500,-0.003068163
2009-08-18,56.43,57.009998,56.150002,56.970001,39.887684,1828200,0.004213161
2009-08-19,56.73,57.189999,56.5,57.169998,40.027718,2431400,0.00152195
2009-08-20,57.080002,57.529999,56.880001,57.34,40.146751,1950100,0.001289512
2009-08-21,57.580002,58.299999,57.290001,58.029999,40.629841,2664800,0.005194874
2009-08-24,58.32,58.439999,57.700001,58.169998,40.727859,1421000,0.001046486
2009-08-25,58.450001,58.5,57.77,57.82,40.482819,1997200,-0.002620962
2009-08-26,57.380001,57.490002,56.32,56.48,39.870434,3076000,-0.010183399
2009-08-27,56.41,56.560001,56.009998,56.369999,39.792778,2483700,-0.000846661
2009-08-28,56.77,56.919998,55.869999,56.400002,39.813965,1874000,0.000231092
2009-08-31,56.16,56.389999,55.919998,56.18,39.658653,1574700,-0.001697385
2009-09-01,56.110001,56.540001,55.560001,55.98,39.517464,2414200,-0.001548841
2009-09-02,55.75,55.84,55.139999,55.470001,39.15744,2240200,-0.00397472
2009-09-03,55.57,55.939999,55,55.419998,39.12215,2226000,-0.000391668
2009-09-04,55.43,55.650002,54.860001,55.130001,38.917427,1737700,-0.002278505
2009-09-08,55.459999,55.459999,54.400002,54.5,38.472698,3118400,-0.004991498
2009-09-09,54.599998,54.790001,53.849998,54.060001,38.162098,3196000,-0.003520453
2009-09-10,54.080002,54.310001,53.130001,54.119999,38.20446,4351500,0.000481731
2009-09-11,53.939999,54.27,53.369999,53.419998,37.710308,3326100,-0.005653912
2009-09-14,53.310001,55,53.299999,54.939999,38.783321,3088600,0.01218478
2009-09-15,55.060001,55.110001,54.25,54.369999,38.380943,2680700,-0.004529322
2009-09-16,54.43,55.68,54,55.150002,38.931553,3925200,0.006186208
2009-09-17,55.130001,55.610001,54.779999,54.950001,38.790375,3179400,-0.001577828
2009-09-18,55.099998,55.290001,54.639999,55.029999,38.84684,3491800,0.0006318
2009-09-21,54.849998,55.290001,54.349998,54.970001,38.80447,1769100,-0.00047376
2009-09-22,55.080002,55.25,54.049999,54.299999,38.331512,2700900,-0.005325923
2009-09-23,54.360001,54.509998,53.73,53.869999,38.027962,3705000,-0.003452854
2009-09-24,54.080002,54.27,53.75,53.939999,38.077381,2556400,0.000563967
2009-09-25,54,54.740002,53.889999,54.389999,38.39505,3532100,0.003608117
2009-09-28,54.450001,55.389999,54.369999,54.959999,38.79744,2341800,0.004527665
2009-09-29,55.16,55.349998,54.599998,55.139999,38.924496,1702900,0.001420038
2009-09-30,55.099998,55.330002,54.810001,55.23,38.988033,3517300,0.000708289
2009-10-01,54.939999,55.279999,53.720001,53.75,37.943264,3409000,-0.011796575
2009-10-02,53.610001,53.610001,52.75,53.23,37.576176,3675000,-0.004222002
2009-10-05,53.299999,53.619999,52.540001,53.450001,37.731468,3165100,0.001791251
2009-10-06,53.720001,54.380001,53.380001,53.889999,38.042095,2650700,0.003560458
2009-10-07,53.75,53.860001,52.779999,52.889999,37.336178,3784100,-0.008134617
2009-10-08,53.09,53.59,52.84,53,37.413815,3800700,0.000902311
2009-10-09,53.099998,53.279999,52.91,53.099998,37.484409,2979800,0.000818635
2009-10-12,53.459999,53.59,53.119999,53.299999,37.625599,1980400,0.001632696
2009-10-13,53.150002,53.27,52.610001,53.009998,37.420883,2824500,-0.002369413
2009-10-14,53,53.41,52.330002,52.990002,37.406765,3637200,-0.000163852
2009-10-15,53.049999,53.919998,53.049999,53.75,37.943264,3799400,0.006184533
2009-10-16,53.720001,53.880001,53.119999,53.5,37.766781,2512400,-0.002024687
2009-10-19,53.68,54.98,53.330002,54.700001,38.613899,2905500,0.009633552
2009-10-20,54.75,54.75,53.290001,53.48,37.752666,3377000,-0.009795936
2009-10-21,53.68,54.77,53.34,53.900002,38.049145,3649800,0.003397383
2009-10-22,53.57,53.900002,52.950001,53.560001,37.809143,3899500,-0.002748205
2009-10-23,53.52,53.669998,52.5,52.630001,37.152634,2969300,-0.007607198
2009-10-26,52.799999,53.34,51.790001,52.130001,36.799664,4575700,-0.004145645
2009-10-27,51.200001,52.07,48.779999,50.810001,35.867867,8171300,-0.01113853
2009-10-28,50.560001,50.889999,50,50.119999,35.380775,3767800,-0.00593815
2009-10-29,50.34,50.84,49.869999,50.09,35.359596,4229700,-0.000260022
2009-10-30,50.400002,50.439999,49,49.099998,34.660725,4359500,-0.008669557
2009-11-02,49.299999,49.490002,48.549999,49.040001,34.618374,3358900,-0.000531004
2009-11-03,48.830002,49.369999,48.779999,49.209999,34.738377,2808700,0.001502886
2009-11-04,49.389999,50.68,49.389999,49.869999,35.204292,3395600,0.005786003
2009-11-05,50.240002,50.639999,49.84,50.23,35.45842,2276900,0.003123819
2009-11-06,50.119999,50.150002,49.400002,49.759998,35.12664,2586000,-0.004082824
2009-11-09,50.139999,50.84,49.830002,50.84,35.889034,1981400,0.009325188
2009-11-10,50.580002,50.939999,50.41,50.610001,35.726677,1652600,-0.001969196
2009-11-11,52.009998,52.150002,51.130001,51.27,36.192585,4079400,0.005626972
2009-11-12,51.299999,51.599998,50.740002,50.790001,35.853741,2854100,-0.004085096
2009-11-13,51.080002,51.5,50.5,51.139999,36.100803,1985000,0.002982494
2009-11-16,51.689999,52.209999,51.669998,51.990002,36.700848,2199300,0.007159119
2009-11-17,52.060001,52.16,51.27,51.540001,36.383179,2304600,-0.003775411
2009-11-18,51.450001,51.669998,51.09,51.580002,36.411423,2215900,0.000336932
2009-11-19,51.5,51.540001,50.560001,50.860001,35.903149,1770400,-0.00610499
2009-11-20,50.849998,51.169998,50.580002,51.110001,36.079628,1856900,0.002129525
2009-11-23,51.34,52.240002,51.34,52.009998,36.714951,2779100,0.007580948
2009-11-24,51.82,52.099998,51.299999,52.099998,37.115688,2598000,0.00075087
2009-11-25,52.139999,52.650002,51.959999,52.48,37.386387,1889200,0.00315612
2009-11-27,51.880001,52.209999,51.349998,51.580002,36.745243,992600,-0.007512472
2009-11-30,51.580002,52.18,51.549999,51.970001,37.023067,2797900,0.003271371
2009-12-01,52.110001,53.060001,52.110001,52.889999,37.678471,2397200,0.007620834
2009-12-02,52.889999,53.57,52.759998,53.32,37.984798,1853300,0.003516582
2009-12-03,53.41,53.77,52.93,53,37.756844,2742500,-0.002614271
2009-12-04,53.389999,53.77,52.099998,52.75,37.578735,2599900,-0.002053406
2009-12-07,52.869999,53.279999,52.700001,52.959999,37.728333,1666200,0.001725504
2009-12-08,52.860001,53.389999,52.34,53.290001,37.96344,1992800,0.00269776
2009-12-09,53.529999,53.77,53.400002,53.689999,38.24839,2091000,0.003247667
2009-12-10,53.889999,55.049999,53.869999,55.029999,39.202995,3497700,0.010706109
2009-12-11,55.18,56.389999,54.970001,56.25,40.072121,3510300,0.009523022
2009-12-14,56.450001,56.57,55.52,55.77,39.73016,2863100,-0.003721882
2009-12-15,55.799999,55.900002,55.150002,55.400002,39.466572,1924500,-0.002890864
2009-12-16,55.52,55.860001,54.759998,54.860001,39.081902,2303400,-0.004253969
2009-12-17,54.75,54.91,54.110001,54.259998,38.654442,2122500,-0.004776038
2009-12-18,54.619999,54.919998,54,54.619999,38.910904,2805000,0.002871914
2009-12-21,54.52,55.080002,54.43,54.5,38.825428,1524800,-0.000955186
2009-12-22,54.5,54.779999,53.759998,53.82,38.341015,1716000,-0.005452809
2009-12-23,53.75,54.009998,52.779999,52.950001,37.721233,4412900,-0.007077721
2009-12-24,53,53.349998,52.869999,52.91,37.692715,898100,-0.000328211
2009-12-28,53.02,53.549999,52.700001,53.419998,38.056042,1449000,0.004166106
2009-12-29,53.380001,53.720001,53.279999,53.389999,38.03466,1101500,-0.000243955
2009-12-30,53.330002,53.709999,53.169998,53.700001,38.255512,1083100,0.002514381
2009-12-31,53.779999,53.869999,52.77,52.82,37.628609,1269000,-0.007175897
2010-01-04,53.040001,53.740002,52.869999,53.25,37.934933,2602200,0.003521215
2010-01-05,53.299999,53.419998,52.259998,52.73,37.564484,2796600,-0.004261841
2010-01-06,52.639999,53.34,52.630001,53.25,37.934933,3373300,0.004261841
2010-01-07,53.189999,53.200001,52.650002,53.099998,37.828075,2442200,-0.001225107
2010-01-08,52.98,53.18,52.450001,52.639999,37.500378,2268600,-0.003778632
2010-01-11,52.77,53.75,51.900002,52.599998,37.471882,6142900,-0.000330145
2010-01-12,52.200001,52.200001,51.02,51.32,36.560013,5625100,-0.01069908
2010-01-13,51.189999,51.75,50.580002,51.5,36.688255,5857800,0.001520581
2010-01-14,50.5,50.639999,49.650002,50.009998,35.62677,8078600,-0.012750392
2010-01-15,49.709999,50.630001,49.41,50.549999,36.011467,6041900,0.004664314
2010-01-19,50.240002,50.900002,50.130001,50.889999,36.253696,3545300,0.002911291
2010-01-20,50.580002,50.580002,49.380001,49.98,35.6054,3963700,-0.007836191
2010-01-21,49.93,50.310001,48.900002,49.029999,34.928635,4666100,-0.008334367
2010-01-22,49.02,49.110001,48.119999,48.139999,34.294613,3557500,-0.007955807
2010-01-25,48.41,48.540001,47.68,47.75,34.016777,5432900,-0.003532701
2010-01-26,48.5,49.57,48.110001,49.220001,35.064007,6315000,0.013168242
2010-01-27,49.150002,49.77,48.779999,49.759998,35.448681,4373600,0.004738736
2010-01-28,49.82,49.82,48.869999,49.009998,34.914383,3314100,-0.006595669
2010-01-29,48.990002,49.200001,48.689999,48.759998,34.73629,5815700,-0.002221006
2010-02-01,48.650002,49.290001,48.540001,49.23,35.071117,2774100,0.004166157
2010-02-02,49.209999,49.59,48.700001,49.580002,35.320465,2613400,0.003076704
2010-02-03,49.299999,49.48,49.09,49.400002,35.192223,3764200,-0.001579573
2010-02-04,49.029999,49.130001,47.970001,48.02,34.209126,4624900,-0.012304811
2010-02-05,47.93,48,46.740002,47.400002,33.767437,6330000,-0.005643796
2010-02-08,47.389999,49.299999,46.869999,46.889999,33.40411,2303100,-0.004698137
2010-02-09,47.18,47.330002,46.32,46.459999,33.097797,7402200,-0.004001027
2010-02-10,46.48,46.48,45.790001,45.919998,32.713097,4655300,-0.005077336
2010-02-11,45.990002,46.09,45.470001,45.959999,32.741589,4351900,0.00037815
2010-02-12,45.610001,45.830002,45.290001,45.57,32.463749,3253700,-0.003700982
2010-02-16,45.82,46.389999,45.82,46.380001,33.040787,2915600,0.007651725
2010-02-17,46.48,46.599998,45.700001,45.77,32.606255,2862800,-0.005749841
2010-02-18,45.849998,45.900002,45.57,45.740002,32.584866,2949000,-0.000284733
2010-02-19,45.830002,47.080002,45.700001,46.880001,33.396992,4188600,0.010691433
2010-02-22,47.16,47.240002,46.75,46.82,33.354259,3395300,-0.000556203
2010-02-23,46.810001,47.02,46.639999,46.799999,33.339996,3712500,-0.000185566
2010-02-24,47.040001,47.290001,46.799999,47.060001,33.887268,5837100,0.002406088
2010-02-25,46.700001,46.959999,46.25,46.880001,33.757648,3019000,-0.00166432
2010-02-26,46.990002,47.07,46.369999,46.369999,33.390404,3332500,-0.004750526
2010-03-01,46.959999,47.709999,46.799999,47.380001,34.117699,3510200,0.009357979
2010-03-02,47.439999,48,47.18,47.189999,33.980885,3018300,-0.001745097
