Date,Open,High,Low,Close,Adj Close,Volume,
2009-01-06,30.780001,31.73,30.51,31.25,23.548223,9276600,0.017728767
2009-01-07,30.77,30.92,29.290001,29.549999,22.267193,7594200,-0.024292551
2009-01-08,28.559999,30.16,28.559999,29.65,22.342558,7996100,0.001467227
2009-01-09,29.76,29.950001,27.82,28.08,21.159498,10109900,-0.023627594
2009-01-12,27.719999,28.690001,27.32,27.559999,20.767649,7604700,-0.008117906
2009-01-13,27.030001,27.780001,26.5,27.030001,20.368271,6989900,-0.008433136
2009-01-14,26.129999,26.5,25.620001,26.120001,19.682549,9706800,-0.014872873
2009-01-15,26,27.799999,25.559999,27.139999,20.45116,9646000,0.016636638
2009-01-16,27.530001,30,27.040001,29.34,22.108955,20779200,0.033850282
2009-01-20,28.889999,29.219999,26.879999,27.23,20.518972,14217300,-0.032412468
2009-01-21,27.549999,27.549999,26.309999,27.309999,20.57926,10407100,0.001274043
2009-01-22,27.360001,27.83,26.370001,27.24,20.526508,10865100,-0.001114581
2009-01-23,26.58,28.26,26.58,27.65,20.835468,8324400,0.006488032
2009-01-26,27.74,28.889999,27.4,28.219999,21.264982,7427600,0.008861858
2009-01-27,28.389999,29.43,28,28.26,21.295134,8544200,0.000615163
2009-01-28,29.35,30.67,29.049999,30.26,22.802214,12147000,0.029696766
2009-01-29,29.879999,30.379999,29.049999,29.16,21.973314,6724400,-0.016081404
2009-01-30,29.27,29.33,27.799999,28.02,21.114275,6308500,-0.017319389
2009-02-02,27.280001,28.01,26.799999,27.290001,20.564194,8259000,-0.011464579
2009-02-03,27.290001,28.93,27.129999,28.559999,21.521189,7914800,0.019754636
2009-02-04,28.24,29.17,27.709999,28.01,21.106741,8472700,-0.008445079
2009-02-05,27.940001,29.83,27.75,29.35,22.116486,10680300,0.020294997
2009-02-06,29.25,30.07,29.25,29.84,22.485722,6626300,0.007190713
2009-02-09,29.780001,30.299999,28.879999,30.139999,22.711792,5747000,0.004344415
2009-02-10,29.9,30.76,28.48,28.700001,21.626682,7190600,-0.021261322
2009-02-11,29.360001,29.65,28.690001,29.190001,21.99593,7337400,0.007352198
2009-02-12,28.59,30.35,28.58,30.23,22.779604,12734800,0.015204037
2009-02-13,30.129999,30.889999,30,30.35,22.870028,8519500,0.001720548
2009-02-17,29.200001,29.469999,27.9,28.17,21.227312,13078500,-0.032371848
2009-02-18,28.65,28.76,27.5,27.719999,20.888216,9324600,-0.006993637
2009-02-19,28.77,29.4,27.709999,27.889999,21.016317,9845000,0.002655288
2009-02-20,27.59,28.15,27,27.9,21.023851,12133700,0.000155705
2009-02-23,28.290001,29.280001,27.379999,27.58,20.782721,10057900,-0.005009941
2009-02-24,27.52,28.120001,26.84,27.879999,21.008785,16270000,0.004698492
2009-02-25,27.76,29,27.370001,28.200001,21.249918,10745800,0.00495637
2009-02-26,28.6,29.43,28.4,28.76,21.6719,10459400,0.008539758
2009-02-27,28.049999,29.65,28.049999,28.82,21.717113,11115500,0.000905095
2009-03-02,28.290001,28.440001,26.65,26.82,20.21003,12475400,-0.031235203
2009-03-03,27.25,28.16,26.49,26.940001,20.300451,15290400,0.001938834
2009-03-04,27.4,28.040001,26.66,27.639999,20.82793,10940500,0.011140415
2009-03-05,27.219999,28.24,25.65,26.02,19.607189,12059900,-0.026230731
2009-03-06,25.969999,26.25,23.969999,24.709999,18.62005,14203300,-0.022434564
2009-03-09,25.49,25.49,24.6,24.73,18.635122,11225100,0.000351389
2009-03-10,25.299999,28.440001,25.09,28.07,21.151955,16197600,0.055018296
2009-03-11,28.34,28.67,27.450001,28.33,21.347872,12160600,0.004004162
2009-03-12,28.5,29.610001,28,29.5,22.229517,10816200,0.017575441
2009-03-13,29.459999,29.950001,27.4,29.690001,22.372694,8968300,0.002788196
2009-03-16,30,30.209999,29.040001,29.15,21.96578,8457400,-0.007971653
2009-03-17,29.639999,31.77,29.26,31.73,23.909922,17208600,0.036831513
2009-03-18,31.48,33.220001,31.26,32.73,24.663467,12603800,0.013475933
2009-03-19,33.209999,33.650002,32.09,33.580002,25.303976,12113300,0.011134712
2009-03-20,33.400002,33.700001,31.639999,32.299999,24.339436,10415200,-0.016878209
2009-03-23,33.689999,34.169998,32.73,34.099998,25.695816,9990900,0.023551845
2009-03-24,33.549999,33.959999,32.799999,33.240002,25.047779,10243800,-0.011093312
2009-03-25,33.599998,34.630001,32.27,33.459999,25.213554,12370700,0.002864882
2009-03-26,37,39.25,36.790001,37.669998,28.385963,35104100,0.051469673
2009-03-27,37.09,38.400002,36.619999,38.040001,28.664789,11693000,0.004244923
2009-03-30,37.099998,37.25,36.27,36.970001,27.858482,8896700,-0.012391057
2009-03-31,37.32,38.52,36.880001,37.959999,28.6045,11342000,0.01147673
2009-04-01,37.630001,39.189999,37.189999,38.970001,29.365578,8830400,0.011404225
2009-04-02,39.599998,41.32,39.5,39.880001,30.051285,13791600,0.010024744
2009-04-03,39.619999,40.330002,39.32,40.259998,30.337646,8273700,0.004118588
2009-04-06,39.650002,39.84,38.799999,39.02,29.403242,7647900,-0.013586484
2009-04-07,38.77,38.880001,38.02,38.130001,28.732613,6183400,-0.010020448
2009-04-08,38.68,39.880001,38.509998,39.450001,29.72727,8955500,0.014780202
2009-04-09,40.419998,41.450001,40.049999,41.09,30.963079,9773300,0.017689123
2009-04-13,40.740002,41.360001,40.02,41.049999,30.93294,6017500,-0.00042299
2009-04-14,40.18,40.459999,38.080002,38.099998,28.808239,11508400,-0.032388198
2009-04-15,37.959999,38.209999,37.139999,37.830002,28.604094,6397500,-0.003088589
2009-04-16,38.349998,38.880001,37.43,38.529999,29.133375,7608500,0.007962633
2009-04-17,38.59,40,37.889999,39.509998,29.874367,9066900,0.01090801
2009-04-20,38.990002,39,38.07,38.610001,29.193863,6629200,-0.010007195
2009-04-21,38.32,40.07,38.240002,39.98,30.229753,5734500,0.015142977
2009-04-22,39.48,42.060001,39.290001,39.740002,30.048285,10128600,-0.002614905
2009-04-23,40.189999,40.599998,38.720001,39.5,29.866808,6337600,-0.002630789
2009-04-24,39.810001,40.5,39.02,39.27,29.692902,7013600,-0.002536194
2009-04-27,39.040001,39.599998,38.110001,38.27,28.936787,6678500,-0.011202439
2009-04-28,37.959999,38.849998,37.650002,37.880001,28.641893,5101800,-0.00444848
2009-04-29,37.98,38.93,37.200001,37.529999,28.377251,6651700,-0.004031429
2009-04-30,38.099998,38.970001,37.52,38.380001,29.019962,8970400,0.009726429
2009-05-01,38.200001,38.580002,37.02,37.200001,28.127733,5570100,-0.01356203
2009-05-04,37.57,40.459999,37.02,40.380001,30.5322,11709400,0.035623374
2009-05-05,40.279999,41.48,39.880001,40.869999,30.902689,7559400,0.005238302
2009-05-06,41.580002,41.580002,38.970001,39.5,29.866808,7981500,-0.014807531
2009-05-07,40.240002,40.34,38,39.040001,29.518988,8708300,-0.005087276
2009-05-08,38.25,38.950001,37.080002,37.93,28.679703,10501500,-0.012526977
2009-05-11,37.419998,38.759998,36.639999,38.16,28.853611,8857400,0.002625523
2009-05-12,38.490002,38.540001,36.209999,37.060001,28.021887,9319200,-0.012702939
2009-05-13,36.189999,36.240002,34.650002,35.200001,26.615492,10883900,-0.022362751
2009-05-14,35.48,37.099998,35.310001,36.130001,27.318684,7944000,0.011325298
2009-05-15,36.099998,36.82,35.200001,35.41,26.774277,6928300,-0.008742047
2009-05-18,35.560001,36.5,35.5,36.360001,27.49258,7330000,0.01149796
2009-05-19,36.259998,37.900002,36.25,37.25,28.165541,7134500,0.010502391
2009-05-20,37.48,38.150002,36.139999,36.200001,27.371609,6051200,-0.012417695
2009-05-21,35.630001,36.099998,34.77,35.23,26.638174,7191600,-0.011795939
2009-05-22,35.389999,35.790001,34.23,35.18,26.60037,5948000,-0.000616808
2009-05-26,34.919998,37.299999,34.91,37.049999,28.014307,7868300,0.022492365
2009-05-27,36.959999,36.959999,35.240002,35.27,26.668423,7621800,-0.021382741
2009-05-28,35.25,35.73,34.25,34.939999,26.41889,8217100,-0.004082571
2009-05-29,35.200001,35.549999,33.990002,35.099998,26.539875,8030600,0.001984204
2009-06-01,35.669998,38.200001,35.360001,37.630001,28.45286,8622400,0.030227138
2009-06-02,37.540001,38.080002,37.02,37.91,28.664574,5847600,0.003219555
2009-06-03,37.5,38.23,37.07,38.02,28.747751,6336000,0.001258328
2009-06-04,37.740002,37.790001,36.509998,37.029999,27.999187,6622300,-0.011458412
2009-06-05,37.689999,38.029999,36.75,37.439999,28.3092,6164100,0.004782128
2009-06-08,36.959999,39.049999,36.869999,38.639999,29.216549,7404100,0.013701278
2009-06-09,38.959999,39.84,38.599998,39.52,29.881926,5548200,0.009779829
2009-06-10,39.77,39.98,37.830002,38.52,29.125813,6439700,-0.011130657
2009-06-11,38.41,38.540001,37.029999,37.23,28.15041,8583400,-0.014793242
2009-06-12,37.130001,38.689999,36.900002,38.549999,29.148502,7140500,0.015131335
2009-06-15,38.009998,39.029999,37.130001,38.66,29.23167,12761900,0.001237479
2009-06-16,37.549999,38.150002,35.619999,35.84,27.0994,27500200,-0.032893849
2009-06-17,35.57,36.57,35.369999,35.869999,27.122097,9123900,0.000363364
2009-06-18,36,36.279999,33.810001,34.07,25.761076,13472300,-0.022359231
2009-06-19,34.310001,34.900002,34.169998,34.380001,25.995466,11141400,0.003933751
2009-06-22,34.220001,34.41,33.419998,33.439999,25.284712,5984400,-0.012039629
2009-06-23,33.540001,33.720001,32.720001,32.98,24.936897,5074400,-0.006015604
2009-06-24,33.23,33.73,32.799999,32.970001,24.929338,6103800,-0.000131691
2009-06-25,32.700001,34.279999,32.700001,34.049999,25.745947,6594700,0.013998143
2009-06-26,34.110001,34.330002,33.5,33.580002,25.39057,3922300,-0.006036386
2009-06-29,33.700001,34.540001,33.240002,34.02,25.723272,4150100,0.005653592
2009-06-30,34.040001,34.799999,33.189999,33.490002,25.322519,6432700,-0.006819136
2009-07-01,33.669998,34.310001,33.509998,34,25.708139,4608200,0.006563744
2009-07-02,33.419998,33.610001,32.02,32.080002,24.356684,6651600,-0.02524453
2009-07-06,31.530001,32.360001,31.450001,32.07,24.349085,8117300,-0.000135427
2009-07-07,32.049999,32.290001,31.26,31.35,23.802425,5563300,-0.009861415
2009-07-08,31.559999,32.290001,31.25,32.209999,24.455379,12242100,0.011753166
2009-07-09,32.470001,33.27,32.330002,32.860001,24.948895,7491700,0.008676861
2009-07-10,32.599998,33.23,32.490002,32.77,24.880562,4293700,-0.001191131
2009-07-13,33.700001,34.310001,33.25,34.119999,25.905548,8143200,0.017532568
2009-07-14,34.240002,34.599998,33.490002,34.41,26.125723,5325000,0.003675663
2009-07-15,34.869999,35.529999,34.759998,35.349998,26.83942,6753600,0.011704721
2009-07-16,35.349998,35.779999,34.779999,35.599998,27.029236,4796600,0.00306058
2009-07-17,35.360001,36.310001,35.099998,36.18,27.469601,5676500,0.007018589
2009-07-20,36.200001,36.880001,35.869999,36.860001,27.985884,6141900,0.00808678
2009-07-21,36.869999,36.950001,35.490002,36.41,27.644222,6440200,-0.005334664
2009-07-22,36.009998,36.450001,35.610001,35.919998,27.272196,6146900,-0.005884375
2009-07-23,35.990002,37.43,35.57,37.110001,28.175692,5271500,0.014154662
2009-07-24,36.810001,36.98,36.060001,36.549999,27.750526,5126500,-0.006603597
2009-07-27,36.57,36.580002,35.610001,36.009998,27.34053,5591700,-0.006464272
2009-07-28,36.259998,37.5,36.23,37.380001,28.380699,7654400,0.016216211
2009-07-29,37.18,37.779999,36.48,36.970001,28.069405,4360800,-0.004789846
2009-07-30,37.25,37.639999,36.59,36.73,27.887182,5431400,-0.002828534
2009-07-31,36.709999,37.720001,36.709999,37.369999,28.373108,5531100,0.007502158
2009-08-03,37.939999,38.48,37.450001,38.419998,29.170307,5185900,0.012034252
2009-08-04,38.16,39.220001,38.099998,38.470001,29.208282,4776000,0.00056486
2009-08-05,38.490002,38.959999,37.139999,37.560001,28.517365,5364200,-0.010396602
2009-08-06,38.009998,38.400002,36.970001,37.639999,28.5781,4621600,0.000924008
2009-08-07,38.18,39.860001,37.860001,39.75,30.180113,5554900,0.02368753
2009-08-10,38.310001,38.610001,37.209999,37.66,28.593287,8862000,-0.023456817
2009-08-11,37.529999,37.700001,36.52,36.77,27.917553,7122200,-0.010386686
2009-08-12,36.639999,37.040001,36.23,36.5,27.712561,7117000,-0.003200765
2009-08-13,36.810001,37.259998,36.009998,37.009998,28.099773,5474500,0.006026197
2009-08-14,37,37.080002,36.099998,36.439999,27.667,3776100,-0.006740705
2009-08-17,35.610001,35.630001,34.740002,34.75,26.383875,5738900,-0.020623547
2009-08-18,34.869999,36.150002,34.619999,36.060001,27.37849,6043400,0.016070926
2009-08-19,35.549999,36.540001,35.25,36.310001,27.568298,5603700,0.003000526
2009-08-20,36.369999,36.880001,35.93,36.709999,27.871994,3582600,0.004758112
2009-08-21,36.919998,37.75,36.82,37.490002,28.464216,4546600,0.009131091
2009-08-24,37.580002,37.66,35.759998,35.810001,27.188683,6575400,-0.01991113
2009-08-25,36.139999,37.43,35.970001,36.91,28.023846,8063500,0.013139712
2009-08-26,36.799999,37.689999,36.639999,37.290001,28.312361,5410300,0.00444835
2009-08-27,37.299999,37.66,36.419998,37.470001,28.449026,4519300,0.00209131
2009-08-28,37.77,38.189999,37.450001,37.540001,28.502178,5929800,0.000810575
2009-08-31,37.16,37.450001,36.029999,36.279999,27.545517,7080800,-0.014827013
2009-09-01,36.110001,36.639999,35.66,36.09,27.401262,8658400,-0.002280384
2009-09-02,36.529999,37.75,36.5,37.43,28.418659,9334100,0.015832945
2009-09-03,37.830002,39.869999,37.389999,39.650002,30.104193,11013600,0.025023386
2009-09-04,39.240002,39.73,39.02,39.41,29.921972,6056300,-0.002636779
2009-09-08,39.790001,41.279999,39.66,41.119999,31.220287,8875900,0.018446661
2009-09-09,41.049999,41.48,40.700001,41.139999,31.235476,6968400,0.000211181
2009-09-10,41.110001,41.220001,40.220001,41.049999,31.167133,5770700,-0.000951126
2009-09-11,40.540001,40.630001,39.369999,39.759998,30.187708,10527700,-0.013866797
2009-09-14,39.740002,40.68,39.25,40.41,30.681211,8575000,0.007042497
2009-09-15,40.349998,40.529999,37.950001,38.32,29.094395,24978200,-0.02306335
2009-09-16,38.689999,38.740002,37.869999,38.560001,29.276615,10358100,0.002711536
2009-09-17,38.57,38.82,37.41,37.59,28.540146,9719500,-0.011064711
2009-09-18,37.73,38.130001,37.610001,37.900002,28.775511,7433900,0.003566907
2009-09-21,37.450001,38.52,37.450001,38.450001,29.193098,7633200,0.006257123
2009-09-22,38.77,39.02,38.279999,38.32,29.094395,5724200,-0.001470855
2009-09-23,38.400002,38.849998,38.220001,38.299999,29.079205,5939900,-0.000226738
2009-09-24,38.5,38.900002,37.639999,37.91,28.783092,4852700,-0.004444978
2009-09-25,37.91,37.91,37.080002,37.299999,28.31996,3900500,-0.007044964
2009-09-28,37.389999,37.889999,37.310001,37.73,28.646435,2605900,0.004977985
2009-09-29,37.889999,38.25,37.5,37.860001,28.745132,2513800,0.001493816
2009-09-30,37.799999,37.880001,37.009998,37.52,28.486988,5175500,-0.003917791
2009-10-01,37.43,37.849998,36.669998,37.009998,28.099773,6079800,-0.005943768
2009-10-02,36.389999,36.810001,36.299999,36.41,27.749187,3808200,-0.007098383
2009-10-05,36.419998,37.25,36.32,37.099998,28.275057,3246200,0.008153207
2009-10-06,37.48,38.150002,37.380001,37.869999,28.86191,5433800,0.008921407
2009-10-07,37.880001,38.099998,37.560001,38.099998,29.037197,3662300,0.002629659
2009-10-08,38.259998,38.880001,38.25,38.59,29.410641,4335700,0.005549826
2009-10-09,38.490002,38.619999,38.169998,38.439999,29.296318,3597000,-0.001691411
2009-10-12,38.740002,39.349998,38.52,39.110001,29.806953,4684500,0.007504459
2009-10-13,39.009998,39.490002,38.93,39.259998,29.921265,3864400,0.001662446
2009-10-14,39.73,40.77,39.709999,40.619999,30.957764,7906300,0.014789635
2009-10-15,40.310001,41,40.25,40.919998,31.186398,5316900,0.003195695
2009-10-16,40.650002,40.84,39.970001,40.73,31.041599,5164400,-0.002021194
2009-10-19,40.759998,41.279999,40.389999,40.860001,31.14068,3261000,0.001383963
2009-10-20,40.630001,40.630001,39.099998,39.790001,30.325201,6260500,-0.011524423
2009-10-21,39.650002,40.330002,38.75,38.810001,29.57831,5891600,-0.010830296
2009-10-22,38.98,39.610001,38.330002,39.450001,30.066076,5584000,0.007103365
2009-10-23,39.720001,40.18,38.98,39.169998,29.852667,3905600,-0.003093469
2009-10-26,39.139999,40.240002,39.110001,39.389999,30.02034,5097800,0.00243242
2009-10-27,39.389999,40.119999,38.73,39.869999,30.386164,6516200,0.005260255
2009-10-28,39.59,39.799999,38.490002,38.580002,29.403023,5177900,-0.014283979
2009-10-29,39.040001,39.650002,38.709999,39.27,29.928883,3598300,0.007698655
2009-10-30,39.150002,39.529999,38.060001,38.18,29.098162,4972200,-0.012224977
2009-11-02,38.349998,39.32,38.009998,38.889999,29.639286,4125200,0.008002008
2009-11-03,38.540001,39.540001,38.32,39.32,29.966995,4948000,0.004775577
2009-11-04,39.650002,39.84,38.849998,38.959999,29.692627,3870400,-0.003994572
2009-11-05,38.48,40.299999,38.48,40.049999,30.523346,8052500,0.011983573
2009-11-06,39.990002,40.540001,39.650002,40.240002,30.668156,3831200,0.002055484
2009-11-09,40.509998,41.860001,40.299999,41.779999,31.841833,5013700,0.016310432
2009-11-10,41.560001,42.279999,41.5,42.240002,32.192417,5196100,0.004755505
2009-11-11,42.610001,43.07,41.91,42.25,32.20005,4567700,0.000102783
2009-11-12,42.130001,42.380001,41.650002,41.84,31.887556,5616200,-0.004235037
2009-11-13,42.009998,42.240002,41.48,41.880001,31.918055,4217700,0.000415008
2009-11-16,42.16,43,42.099998,42.93,32.718292,5001100,0.010754205
2009-11-17,42.630001,42.740002,41.310001,42.200001,32.161942,5328000,-0.007448427
2009-11-18,42.080002,42.48,41.75,42.48,32.375328,4072100,0.002872047
2009-11-19,42.209999,43.049999,42,42.950001,32.733532,6907700,0.00477867
2009-11-20,42.82,43.5,42.619999,43.299999,33.000271,6212800,0.003524708
2009-11-23,43.68,44.32,43.540001,43.709999,33.312744,5579100,0.00409291
2009-11-24,43.66,43.959999,42.619999,42.849998,32.657314,8545500,-0.008629991
2009-11-25,43,43.290001,42.790001,43.259998,32.969795,4050800,0.004135689
2009-11-27,42.810001,43.240002,42.259998,42.830002,32.642075,3037000,-0.0043384
2009-11-30,43.5,43.84,42.650002,42.830002,32.642075,6791000,0
2009-12-01,43.279999,43.900002,42.810001,43.529999,33.175583,4920400,0.007040563
2009-12-02,43.560001,43.830002,43.049999,43.130001,32.87072,5176700,-0.004009189
2009-12-03,44.02,44.5,43.5,43.540001,33.183189,6886500,0.004108966
2009-12-04,44.43,44.5,43.220001,43.790001,33.373718,5047000,0.00248652
2009-12-07,43.849998,44.049999,43.599998,43.970001,33.510906,3395700,0.00178152
2009-12-08,43.66,44.09,43.299999,43.459999,33.122211,4514100,-0.005066764
2009-12-09,43.5,43.59,42.560001,43.029999,32.794502,4921400,-0.004318376
2009-12-10,43.25,43.630001,42.939999,43.209999,32.931694,4281700,0.00181292
2009-12-11,43.75,44.43,43.369999,44.34,33.7929,5926300,0.011211433
2009-12-14,44.849998,45.549999,44.57,45.369999,34.577881,8943400,0.009973081
2009-12-15,43,43.139999,40.959999,41.529999,31.65131,43755100,-0.038406849
2009-12-16,41.900002,42.169998,41.049999,41.290001,31.468393,11861500,-0.002517027
2009-12-17,41.23,41.509998,40.939999,40.939999,31.201645,9550500,-0.003697066
2009-12-18,41.16,41.23,39.259998,39.5,30.104174,15372100,-0.015550732
2009-12-21,39.52,40.450001,39.450001,40.07,30.538591,7938500,0.006222247
2009-12-22,40.290001,40.639999,40.009998,40.450001,30.828197,4667900,0.004099194
2009-12-23,40.490002,40.860001,40.16,40.759998,31.064449,5703300,0.003315617
2009-12-24,40.889999,41.119999,40.630001,40.700001,31.018742,2079100,-0.000639734
2009-12-28,40.810001,41.200001,40.700001,40.889999,31.163551,4465100,0.00202268
2009-12-29,41,41.110001,40.380001,40.419998,30.80533,4110600,-0.005020812
