Date,Open,High,Low,Close,Adj Close,Volume,
2008-11-19,15.99,16.08,14.63,14.63,11.014598,16386900,-0.034236589
2008-11-20,14.47,15.29,13.97,14.02,10.555338,22951600,-0.018496312
2008-11-21,14.31,14.68,13.63,14.67,11.044713,23327900,0.0196821
2008-11-24,14.67,15.51,14.48,15.26,11.488911,17628700,0.01712442
2008-11-25,15.38,15.6,14.38,14.58,10.976954,18984900,-0.01979701
2008-11-26,14.31,15.58,14.14,15.52,11.684656,15029200,0.027134193
2008-11-28,15.39,15.89,15.35,15.57,11.722301,5333300,0.001396896
2008-12-01,15.25,15.28,14.01,14.01,10.547812,15318700,-0.045850477
2008-12-02,14.23,14.69,13.84,14.64,11.022126,17494600,0.019102941
2008-12-03,14.2,15.29,14.2,15.26,11.488911,17477600,0.018013457
2008-12-04,15.01,15.23,14.33,14.47,10.894135,16746600,-0.023086002
2008-12-05,14.01,14.65,13.38,14.56,10.961898,19828900,0.002692844
2008-12-08,14.89,15.24,14.6,14.82,11.157641,18263300,0.007686829
2008-12-09,14.38,16.139999,14.3,15.55,11.707246,34561000,0.02088219
2008-12-10,15.38,16.370001,15.2,15.73,11.842761,17628800,0.004998329
2008-12-11,15.65,15.82,14.91,15.14,11.398562,15936700,-0.016602847
2008-12-12,14.81,15.68,14.56,15.59,11.737357,16684700,0.01272024
2008-12-15,15.59,15.91,15.06,15.47,11.647014,11404600,-0.003355801
2008-12-16,15.63,16.379999,15.36,16.290001,12.264374,17939700,0.022430797
2008-12-17,15.95,16.5,15.64,16.25,12.234256,14059600,-0.001067746
2008-12-18,15.91,16,14.89,15.06,11.338334,16590700,-0.033028393
2008-12-19,15.11,15.4,14.95,15.08,11.353391,16725900,0.00057637
2008-12-22,14.96,15.06,14.37,14.71,11.074825,8122500,-0.010788669
2008-12-23,14.92,14.94,14.15,14.26,10.736029,9444400,-0.013493147
2008-12-24,14.5,14.5,14.23,14.45,10.879077,3520200,0.005748322
2008-12-26,14.46,14.46,14.21,14.35,10.803791,3387400,-0.003015946
2008-12-29,14.31,14.7,14.25,14.67,11.044713,10322400,0.009578213
2008-12-30,14.71,15.22,14.58,15.16,11.413619,14589800,0.014269087
2008-12-31,15.14,15.72,15.04,15.52,11.684656,13453400,0.010192516
2009-01-02,15.5,16.17,15.4,16.040001,12.076154,15194500,0.014312674
2009-01-05,15.9,16.049999,15.58,15.86,11.940636,11656300,-0.004901208
2009-01-06,15.96,16.700001,15.87,16.450001,12.384836,14433000,0.015862746
2009-01-07,16,16.01,15.39,15.58,11.729827,13510100,-0.023598475
2009-01-08,15.52,15.6,14.91,15.28,11.503962,11072500,-0.008444099
2009-01-09,15.27,15.39,14.63,14.96,11.263044,14448900,-0.009191761
2009-01-12,14.82,15.09,14.56,14.73,11.089883,13139200,-0.006728847
2009-01-13,14.57,15.19,14.52,14.84,11.172699,13456700,0.003231154
2009-01-14,14.65,14.68,13.96,14.1,10.615572,15888500,-0.022214788
2009-01-15,14.03,14.71,13.9,14.54,10.946836,17708800,0.013345294
2009-01-16,14.8,15.06,14.33,15.02,11.308218,21501200,0.014105526
2009-01-20,14.88,15.09,14.34,14.41,10.848965,25107600,-0.018005952
2009-01-21,14.57,14.72,13.92,14.56,10.961898,14159300,0.004497394
2009-01-22,14.08,14.6,13.92,14.36,10.81132,16011200,-0.006006935
2009-01-23,14.15,15.32,13.92,14.99,11.285631,18915200,0.018647193
2009-01-26,14.76,15.41,14.45,14.77,11.119997,20003300,-0.006421138
2009-01-27,15.7,15.88,15.14,15.31,11.526552,27095100,0.015594695
2009-01-28,15.46,15.73,15.16,15.56,11.79955,15213200,0.007034402
2009-01-29,15.51,15.51,14.81,14.95,11.336969,12144800,-0.0173684
2009-01-30,15.21,15.25,14.51,14.95,11.336969,22446700,0
2009-02-02,14.82,15.9,14.66,15.69,11.898131,25470700,0.020981751
2009-02-03,15.85,16.25,15.46,16.02,12.14838,19034200,0.009039568
2009-02-04,15.92,17.120001,15.92,16.450001,12.474461,25157200,0.011503417
2009-02-05,16.200001,17.129999,16.110001,16.84,12.770205,24018600,0.010176158
2009-02-06,16.84,17.540001,16.73,17.379999,13.179703,19352100,0.01370766
2009-02-09,17.35,17.51,17.040001,17.299999,13.119034,18485500,-0.002003669
2009-02-10,17.1,17.49,16.370001,16.52,12.527542,21405200,-0.020036035
2009-02-11,16.559999,16.790001,15.87,16.23,12.307627,19878400,-0.007691523
2009-02-12,15.96,16.559999,15.74,16.389999,12.428961,23169700,0.004260407
2009-02-13,16.5,17.32,16.49,16.950001,12.853626,28325400,0.014590801
2009-02-17,16.4,16.5,15.72,15.77,11.958797,22021200,-0.031338035
2009-02-18,15.9,16.15,15.47,15.85,12.019465,16093900,0.002197573
2009-02-19,15.95,15.99,14.8,14.96,11.344555,22447500,-0.025097673
2009-02-20,14.72,15.34,14.5,15.04,11.405219,23155500,0.002316243
2009-02-23,15.21,15.28,14.6,14.69,11.139807,17635500,-0.01022604
2009-02-24,14.76,15.44,14.74,15.29,11.594802,17631900,0.01738569
2009-02-25,15.19,15.72,14.86,15.36,11.647882,19345600,0.00198373
2009-02-26,15.47,15.9,14.53,14.64,11.10189,26612300,-0.020850139
2009-02-27,14.49,14.74,14.17,14.35,10.881978,18487200,-0.008689176
2009-03-02,14.1,14.54,13.7,13.77,10.442149,17135600,-0.017917961
2009-03-03,13.91,14.58,13.75,14.2,10.768228,27213900,0.013354404
2009-03-04,14.4,15.12,14.3,14.85,11.26114,25781000,0.019438109
2009-03-05,14.54,15.32,14.41,14.9,11.299058,24419200,0.001459815
2009-03-06,15.04,15.32,14.16,14.71,11.154973,25806900,-0.005573596
2009-03-09,14.56,15.18,14.54,14.69,11.139807,19836600,-0.000590877
2009-03-10,15,15.79,14.82,15.66,11.875381,25254300,0.027769962
2009-03-11,15.73,15.9,15.36,15.71,11.913301,18154900,0.001384427
2009-03-12,15.68,15.98,15.34,15.94,12.087712,16567300,0.006312132
2009-03-13,16.02,16.299999,15.82,16.209999,12.292461,17751600,0.007294671
2009-03-16,16.299999,16.48,15.64,15.71,11.913301,13918600,-0.013606803
2009-03-17,15.76,16.459999,15.57,16.450001,12.474461,16366900,0.019989744
2009-03-18,16.379999,17.1,16.280001,16.879999,12.800538,20669000,0.011206488
2009-03-19,17.01,17.17,16.42,16.6,12.588209,13561200,-0.007264329
2009-03-20,16.6,16.67,15.64,15.78,11.966381,21513200,-0.022001089
2009-03-23,16.299999,17.01,15.9,17.01,12.899122,18965800,0.032597315
2009-03-24,16.889999,17.09,16.5,16.65,12.626125,12410100,-0.009290076
2009-03-25,16.73,17.15,16.120001,16.43,12.459291,14638800,-0.005776674
2009-03-26,16.67,17.41,16.51,17.360001,13.164536,18412900,0.023912182
2009-03-27,17.18,17.629999,16.99,17.120001,12.982538,13932000,-0.00604596
2009-03-30,16.75,16.92,16.27,16.42,12.45171,9464600,-0.018130633
2009-03-31,16.639999,16.809999,16.360001,16.51,12.519958,13422900,0.00237392
2009-04-01,16.23,16.540001,16,16.25,12.322794,25568200,-0.006893708
2009-04-02,16.110001,16.889999,16.059999,16.469999,12.489625,27660800,0.005840207
2009-04-03,16.52,16.98,16.25,16.959999,12.861206,21634200,0.01273225
2009-04-06,16.77,16.780001,16.23,16.51,12.519958,19203300,-0.011678749
2009-04-07,16.309999,16.780001,16.1,16.360001,12.406213,12218100,-0.003963747
2009-04-08,16.690001,16.99,16.25,16.790001,12.73229,18854700,0.011267396
2009-04-09,17.1,17.379999,16.950001,17.24,13.073536,16652300,0.011486539
2009-04-13,17.139999,17.280001,16.75,17.17,13.020452,11580800,-0.001766966
2009-04-14,16.969999,17.6,16.940001,17.33,13.141785,17589000,0.004028268
2009-04-15,16.77,17.190001,16.57,17.01,12.899122,16308700,-0.008094249
2009-04-16,17.4,17.870001,17.25,17.799999,13.498203,20099800,0.019715664
2009-04-17,17.799999,18.120001,17.459999,17.969999,13.627116,18948200,0.004128075
2009-04-20,17.74,17.790001,17.08,17.32,13.134203,26619100,-0.016000165
2009-04-21,17.65,17.85,16.610001,17.110001,12.974955,44089800,-0.005297853
2009-04-22,16.93,18.27,16.73,17.65,13.384451,30991300,0.013494675
2009-04-23,17.790001,17.790001,16.799999,17.34,13.14937,20384200,-0.007695617
2009-04-24,17.49,18,17.190001,17.879999,13.558865,16676400,0.013318397
2009-04-27,17.629999,18.02,17.209999,17.469999,13.24795,19288000,-0.01007461
2009-04-28,17.16,17.450001,16.959999,17,12.973227,12316600,-0.011843959
2009-04-29,17.15,17.68,17.01,17.379999,13.263216,11803800,0.009600826
2009-04-30,17.559999,18.57,17.5,18.059999,13.782142,18908600,0.016667975
2009-05-01,18.08,18.120001,17.549999,17.950001,13.698201,16325400,-0.002653245
2009-05-04,18.059999,18.66,17.969999,18.360001,14.011086,16309000,0.009808223
2009-05-05,18.33,18.33,17.74,17.860001,13.629519,17431400,-0.011991222
2009-05-06,17.950001,18.629999,17.65,18.309999,13.972928,23624200,0.010806842
2009-05-07,18.59,18.59,17.299999,17.58,13.415841,21294200,-0.01766945
2009-05-08,17.65,17.780001,16.83,17.299999,13.202166,19658400,-0.006972793
2009-05-11,17.18,17.52,16.83,17.26,13.171639,15177300,-0.001005287
2009-05-12,16.77,17.389999,16.57,16.83,12.843489,15468700,-0.010956675
2009-05-13,16.75,17.23,16.73,17.07,13.026649,18937000,0.006149405
2009-05-14,17.15,17.639999,17.049999,17.540001,13.385314,19577100,0.011796093
2009-05-15,17.530001,17.799999,17.299999,17.629999,13.453995,20495700,0.002222674
2009-05-18,17.780001,17.93,17.52,17.9,13.660038,12261400,0.006600743
2009-05-19,17.790001,18.309999,17.620001,18.08,13.797408,14973700,0.004345395
2009-05-20,18.540001,18.9,18.32,18.4,14.041608,21075000,0.007619397
2009-05-21,18.200001,18.34,17.530001,17.959999,13.705835,14786400,-0.010511515
2009-05-22,18,18.76,17.959999,18.5,14.117927,17773200,0.01286542
2009-05-26,18.35,19,18.219999,19,14.499489,19727200,0.011581873
2009-05-27,18.299999,19.5,18.299999,18.98,14.484223,17422300,-0.000457393
2009-05-28,19.040001,19.299999,18.59,19.27,14.705532,13523900,0.006585507
2009-05-29,19.299999,19.48,18.870001,19.4,14.80474,17612700,0.002920015
2009-06-01,19.51,20.549999,19.5,20.360001,15.537345,21789900,0.020976065
2009-06-02,20.16,20.51,19.870001,20.09,15.331304,16115500,-0.005797858
2009-06-03,19.65,20.07,19.57,20.049999,15.300773,15783800,-0.000865581
2009-06-04,20.110001,20.4,19.75,20.08,15.323671,16149900,0.000649353
2009-06-05,20.209999,20.43,19.549999,19.68,15.018416,21577100,-0.008738614
2009-06-08,19.719999,19.99,19.43,19.77,15.087097,14095400,0.001981575
2009-06-09,21.16,21.27,20.58,21.02,16.041012,45900900,0.026626042
2009-06-10,21.129999,21.200001,20.5,20.959999,15.995227,21526300,-0.001241454
2009-06-11,20.91,21.299999,20.700001,20.84,15.903646,17724100,-0.002493543
2009-06-12,20.77,20.809999,20.200001,20.790001,15.865496,15721600,-0.001043204
2009-06-15,20.700001,21.23,20.549999,21.129999,16.124956,22468900,0.007044966
2009-06-16,21.27,21.27,20.67,20.73,15.819706,18978400,-0.008300174
2009-06-17,21.139999,21.719999,20.83,21.41,16.338634,31802600,0.014017365
2009-06-18,21.4,21.52,21.08,21.33,16.277582,20650400,-0.001625812
2009-06-19,21.549999,21.74,21.17,21.66,16.529419,19844500,0.006667597
2009-06-22,21.43,21.85,20.85,20.969999,16.002853,17365100,-0.014060043
2009-06-23,20.799999,21.049999,20.51,20.610001,15.728121,32446400,-0.007520397
2009-06-24,20.77,21.290001,20.700001,20.98,16.010483,19656700,0.007727471
2009-06-25,20.959999,21.440001,20.889999,21.35,16.292845,15680700,0.007592396
2009-06-26,21.15,21.76,21.139999,21.450001,16.36916,14728500,0.002029437
2009-06-29,21.370001,21.65,21.209999,21.299999,16.254686,17545000,-0.003047734
2009-06-30,21.33,21.73,20.200001,21.299999,16.254686,16175700,0
2009-07-01,21.370001,21.9,21.370001,21.6,16.483627,13218800,0.006074168
2009-07-02,21.33,21.52,21.219999,21.299999,16.254686,11393200,-0.006074168
2009-07-06,21.24,21.559999,20.99,21.4,16.331003,12281700,0.00203419
2009-07-07,21.290001,21.73,20.66,20.77,15.850232,14751600,-0.012977277
2009-07-08,20.76,20.83,20.110001,20.42,15.583132,20795600,-0.007380759
2009-07-09,20.49,20.860001,20.389999,20.440001,15.598397,18404900,0.000425175
2009-07-10,20.389999,20.799999,20.34,20.450001,15.606026,13790300,0.000212421
2009-07-13,20.57,20.9,20.18,20.85,15.911281,15331300,0.008412726
2009-07-14,20.959999,21.17,20.77,21.1,16.102066,12566500,0.005176396
2009-07-15,21.620001,21.940001,21.51,21.889999,16.704933,15115000,0.015963286
2009-07-16,21.65,22.450001,21.65,22.34,17.048346,20689600,0.008837427
2009-07-17,22.43,23.059999,22.1,23.01,17.559641,22853500,0.01283345
2009-07-20,23.190001,23.629999,22.969999,23.610001,18.017519,35335500,0.011179387
2009-07-21,23.16,23.280001,22.51,23.07,17.605431,32683200,-0.010048411
2009-07-22,23.09,23.5,22.879999,23.309999,17.78858,15158700,0.00449466
2009-07-23,23.299999,23.93,22.99,23.82,18.17778,18386800,0.009399502
2009-07-24,23.530001,24.129999,23.379999,24.09,18.383827,15080100,0.004895043
2009-07-27,24.08,24.17,23.67,24.01,18.322775,15887400,-0.00144464
2009-07-28,23.870001,24.24,23.66,24.190001,18.460138,16723000,0.003243726
2009-07-29,23.950001,24.23,23.620001,24.139999,18.506128,24475400,-0.000898639
2009-07-30,24.379999,24.82,24.1,24.15,18.513796,21394700,0.000179887
2009-07-31,24.120001,24.459999,23.940001,24.049999,18.437134,14897300,-0.001802072
2009-08-03,24.32,24.389999,23.99,24.370001,18.682453,14225400,0.005740484
2009-08-04,24.18,24.74,24.139999,24.6,18.858778,13172800,0.00407956
2009-08-05,24.59,24.75,24.190001,24.379999,18.690113,10828400,-0.003901424
2009-08-06,24.450001,24.74,24.139999,24.299999,18.628794,13642200,-0.001427428
2009-08-07,24.559999,24.75,24.09,24.1,18.475473,12709800,-0.003589213
2009-08-10,23.969999,24.15,23.49,23.65,18.130493,12116000,-0.008185898
2009-08-11,23.610001,23.889999,23.440001,23.639999,18.122824,11653800,-0.000183691
2009-08-12,23.59,24.07,23.52,23.879999,18.30681,12617900,0.00438685
2009-08-13,24.18,24.559999,23.950001,24.540001,18.812782,11041100,0.011840272
2009-08-14,24.32,24.450001,23.68,23.959999,18.368149,11587100,-0.01038778
2009-08-17,23.5,23.67,23.27,23.34,17.892845,9532600,-0.011385944
2009-08-18,23.42,23.93,23.35,23.84,18.276148,8767000,0.009205399
2009-08-19,23.51,24.059999,23.42,23.98,18.383472,8315200,0.002542928
2009-08-20,23.969999,24.17,23.84,24.110001,18.483141,9749300,0.00234805
2009-08-21,24.17,24.59,23.9,24.540001,18.812782,10667300,0.007677348
2009-08-24,24.629999,24.879999,24.15,24.200001,18.552134,10795500,-0.006059192
2009-08-25,24.25,24.51,24.09,24.379999,18.690113,9912400,0.0032183
2009-08-26,24.440001,24.6,24.26,24.459999,18.75145,9872000,0.001422751
2009-08-27,24.49,24.559999,24.059999,24.52,18.797449,8186500,0.001064031
2009-08-28,24.85,25.33,24.790001,24.969999,19.142427,12029000,0.007898059
2009-08-31,24.82,24.9,24.360001,24.59,18.851109,9799100,-0.006659996
2009-09-01,24.559999,25.15,24.209999,24.309999,18.636457,15366500,-0.004973588
2009-09-02,24.209999,24.42,24.049999,24.09,18.46781,11119600,-0.003948141
2009-09-03,24.190001,24.360001,24.01,24.32,18.644125,10019700,0.004126771
2009-09-04,24.32,24.889999,24.32,24.860001,19.0581,9874600,0.009537571
2009-09-08,24.870001,25.110001,24.620001,25.059999,19.21142,14021800,0.003479908
2009-09-09,25.030001,25.280001,24.76,25.139999,19.272751,12821800,0.001384207
2009-09-10,25.15,25.35,24.85,25,19.165426,20192300,-0.002425247
2009-09-11,24.950001,24.98,24.299999,24.389999,18.69779,20994700,-0.010728226
2009-09-14,24.24,24.870001,24.24,24.76,18.981438,13744800,0.006538858
2009-09-15,24.889999,25,24.639999,24.83,19.035105,11989800,0.001226079
2009-09-16,24.879999,24.879999,24,24.129999,18.498468,16204900,-0.012419416
2009-09-17,24.1,24.200001,23.6,23.6,18.092161,19475700,-0.009645301
2009-09-18,23.790001,24.209999,23.620001,24.059999,18.444807,18163700,0.008383602
2009-09-21,23.959999,24.23,23.809999,23.969999,18.375807,11203400,-0.001627589
2009-09-22,24.200001,24.200001,23.57,23.76,18.214821,16118700,-0.00382158
2009-09-23,23.889999,24.549999,23.860001,24.049999,18.437134,16874100,0.005268626
2009-09-24,24.08,24.15,23.459999,23.57,18.069159,13610000,-0.00875548
2009-09-25,23.42,23.76,23.15,23.35,17.900503,13594800,-0.004072698
2009-09-28,23.5,24.18,23.42,23.91,18.329813,11428300,0.010292691
2009-09-29,23.959999,24.370001,23.52,23.549999,18.053829,15327100,-0.006588683
2009-09-30,23.67,24.120001,23.469999,23.690001,18.161154,18646900,0.002574186
2009-10-01,23.52,23.74,22.6,22.65,17.363869,22199300,-0.019496873
2009-10-02,22.450001,22.77,22.26,22.49,17.241215,20423400,-0.003078751
2009-10-05,22.59,22.93,22.49,22.6,17.325546,18528800,0.002118984
2009-10-06,22.85,23.24,22.790001,23.1,17.708853,16976100,0.009503541
2009-10-07,22.99,23.110001,22.67,22.82,17.494198,14012800,-0.00529634
2009-10-08,22.93,22.93,22.26,22.530001,17.271885,21887000,-0.005554429
2009-10-09,22.48,23.65,22.48,23.639999,18.122824,20651300,0.020886243
2009-10-12,23.709999,24.309999,23.59,23.799999,18.245483,17958600,0.002929485
2009-10-13,23.91,24.02,23.459999,23.620001,18.107491,14914000,-0.003297027
2009-10-14,24.02,24.07,23.35,23.620001,18.107491,22533500,0
2009-10-15,23.389999,23.459999,23.129999,23.25,17.823847,16662800,-0.006856954
2009-10-16,23.120001,23.120001,22.540001,22.75,17.440529,23914600,-0.009441556
2009-10-19,23,23.549999,22.889999,23.52,18.030834,36034900,0.014455916
2009-10-20,24.110001,24.110001,23.51,23.66,18.138161,30411700,0.002577423
2009-10-21,23.639999,23.780001,22.85,23,17.632191,27725900,-0.012286904
2009-10-22,22.870001,23.92,22.870001,23.879999,18.30681,32594400,0.016306468
2009-10-23,24,24,23.379999,23.5,18.015501,23598300,-0.006966442
2009-10-26,23.379999,23.959999,23.309999,23.700001,18.168819,19752700,0.003680502
2009-10-27,24.030001,24.35,23.690001,23.799999,18.245483,29322600,0.001828574
2009-10-28,23.93,24.559999,23.41,23.440001,18.060566,28936800,-0.006619313
2009-10-29,23.6,23.93,23.41,23.92,18.430407,18265200,0.008803549
2009-10-30,24.09,24.18,23.379999,23.450001,18.068266,23463400,-0.00861831
2009-11-02,23.379999,23.610001,23.040001,23.450001,18.068266,18532500,0
2009-11-03,23.219999,23.639999,23.01,23.469999,18.083675,18038800,0.000370206
2009-11-04,23.790001,24,23.530001,23.57,18.160728,13586600,0.001846511
2009-11-05,23.799999,24.309999,23.65,24.18,18.630737,13147600,0.011096714
2009-11-06,24.059999,24.48,23.93,24.040001,18.522865,11756600,-0.002521815
2009-11-09,24.15,24.709999,24.030001,24.629999,18.977459,10613700,0.010529913
2009-11-10,24.6,25.27,24.58,25.049999,19.301069,19411900,0.007343319
2009-11-11,25.15,25.690001,25.129999,25.33,19.516813,14682800,0.004827477
2009-11-12,25.26,25.85,25.190001,25.370001,19.547632,13326000,0.000685295
2009-11-13,25.440001,25.68,25.24,25.440001,19.601568,10336600,0.00119664
2009-11-16,25.57,26.08,25.52,25.950001,19.994528,12384100,0.008620255
2009-11-17,25.82,25.969999,25.57,25.870001,19.93288,10938500,-0.001340933
2009-11-18,25.83,25.940001,25.48,25.75,19.840422,10757200,-0.002019212
2009-11-19,24.799999,24.959999,24.450001,24.879999,19.170086,19635100,-0.014926875
2009-11-20,24.75,25,24.65,24.74,19.062214,13252900,-0.002450663
2009-11-23,24.93,25.389999,24.889999,25.139999,19.370419,9020200,0.006965561
2009-11-24,25.18,25.540001,25.139999,25.280001,19.478285,11281600,0.002411831
2009-11-25,25.34,25.450001,25.18,25.42,19.586157,8281900,0.002398459
2009-11-27,24.799999,25.4,24.559999,25.25,19.455172,7278500,-0.002914164
2009-11-30,25.35,25.389999,25.030001,25.290001,19.485992,12468900,0.000687464
2009-12-01,25.549999,26.030001,25.290001,25.940001,19.986818,15842300,0.011021142
2009-12-02,26.01,26.33,25.719999,25.959999,20.002222,20674200,0.000334683
2009-12-03,26.059999,26.68,26,26.440001,20.372068,14466700,0.007956796
2009-12-04,26.74,27,26.34,26.85,20.687979,16339200,0.006682823
2009-12-07,26.709999,27,26.43,26.620001,20.510761,12624500,-0.003736223
2009-12-08,26.719999,26.9,25.120001,26.33,20.287317,18215400,-0.004757208
