Date,Open,High,Low,Close,Adj Close,Volume,
2010-03-03,7.51,7.63,7.17,7.47,7.04228,17457100,-0.012040618
2010-03-04,7.48,7.55,7.24,7.32,6.900869,8061900,-0.008809521
2010-03-05,7.43,7.48,7.31,7.43,7.00457,6454500,0.006477733
2010-03-08,7.45,7.57,7.3,7.32,6.900869,6272800,-0.006477733
2010-03-09,7.38,7.93,7.37,7.71,7.268538,13877600,0.022543297
2010-03-10,7.8,8.17,7.8,7.94,7.485367,9490400,0.012766124
2010-03-11,7.92,7.94,7.65,7.84,7.391092,7152300,-0.00550444
2010-03-12,7.97,8,7.71,7.95,7.494795,11332300,0.006051066
2010-03-15,7.88,7.93,7.72,7.9,7.447657,4790900,-0.002740037
2010-03-16,7.93,7.96,7.73,7.77,7.325101,5915400,-0.007206072
2010-03-17,7.71,7.8,7.5,7.59,7.155407,6795600,-0.010179243
2010-03-18,7.55,7.73,7.5,7.5,7.070561,4770400,-0.005180513
2010-03-19,7.1,7.54,7.07,7.1,6.693464,8532000,-0.023802915
2010-03-22,7.08,7.38,6.81,7.27,6.853731,8027200,0.010276062
2010-03-23,7.34,7.41,7.1,7.39,6.966859,4717900,0.007110028
2010-03-24,7.27,7.52,7.27,7.41,6.985714,4582900,0.00117377
2010-03-25,7.46,7.7,7.34,7.37,6.948004,5305800,-0.00235072
2010-03-26,7.42,7.61,7.28,7.3,6.882013,4264400,-0.004144628
2010-03-29,7.44,7.46,7.25,7.32,6.900869,2837000,0.001188221
2010-03-30,7.31,7.4,7.19,7.22,6.806594,3104800,-0.005973883
2010-03-31,7.18,7.46,7.09,7.35,6.92915,5262600,0.007750142
2010-04-01,7.37,7.49,7.3,7.4,6.976287,3534900,0.002944381
2010-04-05,7.46,7.49,7,7.13,6.721746,9860000,-0.01614219
2010-04-06,7.12,7.28,7.01,7.08,6.674611,6968700,-0.003056272
2010-04-07,7.06,7.12,6.68,6.82,6.429497,14103100,-0.016248883
2010-04-08,7.84,7.87,7.44,7.55,7.117699,52354500,0.044162577
2010-04-09,7.55,7.61,7.19,7.32,6.900869,13561500,-0.013435871
2010-04-12,7.4,7.66,7.4,7.62,7.183691,12738800,0.01744389
2010-04-13,7.66,7.7,7.31,7.49,7.061133,9568600,-0.007473154
2010-04-14,7.54,7.63,7.37,7.42,6.995141,14569200,-0.004077912
2010-04-15,7.47,7.49,7.25,7.41,6.985714,15963500,-0.000585697
2010-04-16,7.42,7.42,7.01,7.15,6.740602,10615100,-0.015512166
2010-04-19,7.01,7.17,6.88,6.89,6.495489,13149800,-0.01608682
2010-04-20,6.99,7.14,6.9,7.14,6.731174,9373100,0.01547899
2010-04-21,7.13,7.18,6.61,6.76,6.372932,14816600,-0.023751516
2010-04-22,6.66,6.91,6.29,6.47,6.099537,24632000,-0.019042415
2010-04-23,6.45,6.67,6.28,6.63,6.250376,13416700,0.010609248
2010-04-26,6.68,6.72,6.45,6.48,6.108964,12412100,-0.009938523
2010-04-27,6.68,6.85,6.27,6.33,5.967553,19599100,-0.010171296
2010-04-28,6.64,7.39,6.33,7.32,6.900869,29025100,0.063107371
2010-04-29,7.32,7.45,7.08,7.33,6.910295,14635400,0.000592894
2010-04-30,7.31,7.57,7.03,7.07,6.665183,11825800,-0.015684561
2010-05-03,7.21,7.45,7.13,7.39,6.966859,9169100,0.019225025
2010-05-04,7.29,7.29,6.76,6.86,6.467206,10927700,-0.032320323
2010-05-05,6.75,7.17,6.41,6.93,6.533199,10337200,0.004409119
2010-05-06,6.85,7.09,5.7,6.39,6.02412,21421000,-0.035232376
2010-05-07,6.46,6.78,6.1,6.38,6.01469,16288300,-0.000680179
2010-05-10,6.88,6.96,6.66,6.95,6.552052,8864600,0.037164126
2010-05-11,6.79,6.94,6.7,6.83,6.438925,10397200,-0.007564101
2010-05-12,6.89,7.31,6.87,7.3,6.882013,9395100,0.028902156
2010-05-13,7.34,7.57,7.2,7.24,6.825449,8830000,-0.003584294
2010-05-14,7.1,7.2,6.9,7.09,6.684037,10422900,-0.009092331
2010-05-17,7.06,7.3,6.83,7.18,6.768884,10667000,0.005478209
2010-05-18,7.32,7.32,6.92,7,6.59919,6706500,-0.011026404
2010-05-19,6.95,7.43,6.86,7.4,6.976287,20272600,0.02413368
2010-05-20,7.1,7.23,6.81,6.84,6.448352,12820800,-0.034175618
2010-05-21,6.62,7.3,6.6,7.21,6.797166,11074700,0.022879163
2010-05-24,7.19,7.48,7.03,7.04,6.6369,8184300,-0.010362606
2010-05-25,7.08,7.89,6.97,7.81,7.36281,21409100,0.045078375
2010-05-26,7.92,8.84,7.84,8.45,7.966166,30351100,0.034205675
2010-05-27,8.73,8.82,8.43,8.74,8.239559,13400800,0.014654724
2010-05-28,8.73,8.97,8.55,8.83,8.324407,11068300,0.004449271
2010-06-01,8.64,8.97,8.55,8.64,8.145288,9995500,-0.009446961
2010-06-02,8.82,9.55,8.82,9.44,8.899477,19181700,0.038458252
2010-06-03,9.55,9.64,8.99,9.21,8.68265,11392800,-0.010712364
2010-06-04,8.84,9.03,8.56,8.59,8.098148,10195600,-0.030266466
2010-06-07,8.83,8.83,8.18,8.35,7.871893,15159600,-0.012306688
2010-06-08,8.55,8.65,8.16,8.58,8.088724,9899100,0.011800812
2010-06-09,8.59,8.88,8.44,8.53,8.041583,10296500,-0.002538257
2010-06-10,8.93,9.24,8.82,9.16,8.635512,10983900,0.030946443
2010-06-11,9.01,9.93,8.93,9.93,9.361423,14799100,0.035053775
2010-06-14,10.15,10.27,9.65,9.66,9.106882,12580500,-0.011972122
2010-06-15,9.83,10.51,9.83,10.46,9.861077,15766900,0.034554558
2010-06-16,10.3,10.87,10.25,10.57,9.964776,16053000,0.004543303
2010-06-17,10.62,10.86,10.44,10.74,10.125041,7690000,0.006929294
2010-06-18,10.63,10.8,10.24,10.44,9.84222,8447400,-0.012303783
2010-06-21,10.6,10.7,9.87,10,9.427414,10743800,-0.018700499
2010-06-22,9.92,10.15,9.33,9.47,8.927762,13328000,-0.023650021
2010-06-23,9.55,9.77,9.38,9.58,9.031462,5844200,0.00501553
2010-06-24,9.56,9.93,9.44,9.57,9.022038,7046400,-0.000453571
2010-06-25,9.59,9.64,9.08,9.16,8.635512,8991700,-0.019016464
2010-06-28,9.19,9.42,9.08,9.08,8.560092,5944900,-0.003809625
2010-06-29,8.94,8.94,8.48,8.54,8.051013,7837100,-0.026627978
2010-06-30,8.73,9.05,8.51,8.61,8.117004,7687900,0.003545281
2010-07-01,8.62,8.97,8.22,8.65,8.154712,9042500,0.002012956
2010-07-02,8.71,8.79,8.06,8.19,7.721052,7280100,-0.023732206
2010-07-06,8.5,8.63,8.02,8.08,7.617351,7195200,-0.005872541
2010-07-07,8.36,9.35,8.27,9.32,8.786352,14156600,0.062004552
2010-07-08,9.39,9.61,9.12,9.54,8.993752,8351200,0.010132462
2010-07-09,9.49,9.65,9.27,9.54,8.993752,6569400,0
2010-07-12,9.46,9.63,9.1,9.2,8.67322,6380700,-0.015760547
2010-07-13,9.35,9.55,9.29,9.33,8.795778,8415400,0.006093816
2010-07-14,9.28,9.44,9.17,9.28,8.748643,5781100,-0.002333668
2010-07-15,9.27,9.29,8.85,9.11,8.588374,6418800,-0.008029599
2010-07-16,8.99,9.1,8.85,8.95,8.437535,8012900,-0.007695342
2010-07-19,9,9,8.05,8.62,8.12643,15840800,-0.016315769
2010-07-20,8.5,8.95,8.5,8.92,8.409253,6788300,0.014857589
2010-07-21,9.45,9.81,9.16,9.21,8.68265,20595500,0.013894776
2010-07-22,9.45,9.95,9.45,9.85,9.286004,14386700,0.0291766
2010-07-23,9.77,10.4,9.76,10.35,9.757374,12390000,0.021504119
2010-07-26,10.4,10.94,10.37,10.91,10.285309,10034700,0.022884401
2010-07-27,11.1,11.15,10.41,10.54,9.936495,10531300,-0.01498414
2010-07-28,10.42,10.86,10.4,10.62,10.011914,6602800,0.003283906
2010-07-29,10.74,10.84,10.31,10.66,10.049624,7346000,0.001632688
2010-07-30,10.33,10.9,10.32,10.85,10.228744,8362300,0.007672533
2010-08-02,11,11.4,10.64,10.64,10.030768,14833300,-0.00848811
2010-08-03,10.7,10.74,10.22,10.66,10.049624,11759400,0.000815577
2010-08-04,10.77,10.91,9.75,10.03,9.455699,16638900,-0.026456272
2010-08-05,10.01,10.02,9.59,9.64,9.088029,10034000,-0.017223899
2010-08-06,9.53,9.71,9.32,9.49,8.946616,7772100,-0.006810821
2010-08-09,9.63,9.8,9.41,9.73,9.172873,6493700,0.010846628
2010-08-10,9.54,9.83,9.38,9.72,9.163448,6078600,-0.000446575
2010-08-11,9.36,9.49,9.02,9.13,8.607228,9429600,-0.027195487
2010-08-12,8.93,9.47,8.82,9.23,8.701504,6786200,0.004730923
2010-08-13,9.21,9.35,9.06,9.14,8.616656,3661400,-0.004255505
2010-08-16,9.06,9.33,8.95,9.21,8.68265,3448300,0.003313434
2010-08-17,9.32,9.66,9.21,9.5,8.956043,6308400,0.013463975
2010-08-18,9.49,9.71,9.42,9.61,9.059744,3411600,0.004999782
2010-08-19,9.59,9.83,9.19,9.19,8.663792,8988500,-0.019407876
2010-08-20,9.11,9.18,8.79,9.1,8.578948,6564900,-0.004274119
2010-08-23,9.21,9.48,8.87,8.89,8.38097,6120100,-0.010139631
2010-08-24,8.69,8.93,8.53,8.75,8.248987,8075700,-0.006893708
2010-08-25,8.71,8.79,8.42,8.78,8.277271,6686200,0.001486463
2010-08-26,8.91,9.02,8.63,8.64,8.145288,3823900,-0.006980773
2010-08-27,8.83,9.22,8.4,9.15,8.626084,7776600,0.024907352
2010-08-30,9.23,9.53,8.86,8.87,8.362119,7256700,-0.013497474
2010-08-31,8.75,9.2,8.66,9.04,8.522383,7178900,0.008244811
2010-09-01,9.33,9.59,9.17,9.56,9.012608,7020000,0.024289462
2010-09-02,9.59,9.79,9.46,9.65,9.097455,5675800,0.004069421
2010-09-03,9.91,10.17,9.79,9.97,9.399133,4815600,0.014167845
2010-09-07,9.88,9.9,9.52,9.54,8.993752,4075800,-0.019146784
2010-09-08,9.57,9.7,9.4,9.49,8.946616,3521100,-0.002282162
2010-09-09,9.72,9.72,9.04,9.11,8.588374,7502600,-0.017747835
2010-09-10,9.18,9.21,8.76,8.79,8.286695,8170600,-0.015529502
2010-09-13,9.07,9.07,8.59,8.6,8.107577,8151100,-0.009490424
2010-09-14,8.65,9.01,8.51,8.78,8.277271,7715900,0.008996065
2010-09-15,8.74,9,8.72,8.91,8.399828,3523400,0.006383188
2010-09-16,8.87,9.14,8.64,9.12,8.597802,6586900,0.010117134
2010-09-17,9.18,9.2,8.95,9.08,8.560092,6530700,-0.00190899
2010-09-20,9.1,9.32,9.08,9.21,8.68265,3991100,0.006173782
2010-09-21,9.31,9.59,9.23,9.54,8.993752,7863100,0.015288745
2010-09-22,9.49,9.53,8.84,8.96,8.446965,10195300,-0.027240365
2010-09-23,8.84,9,8.76,8.83,8.324407,6472100,-0.006347306
2010-09-24,8.97,9.03,8.91,8.99,8.475245,4193600,0.007798988
2010-09-27,9.28,9.55,9.25,9.29,8.758067,8289300,0.014256022
2010-09-28,9.32,9.37,9.13,9.24,8.71093,5156800,-0.002343743
2010-09-29,9.24,9.26,9.05,9.06,8.541238,4853200,-0.008543774
2010-09-30,9.14,9.27,9.05,9.25,8.72036,5015900,0.009013535
2010-10-01,9.29,9.39,9.21,9.29,8.758067,3603800,0.001873981
2010-10-04,9.24,9.48,9.05,9.12,8.597802,3856800,-0.008020876
2010-10-05,9.27,9.35,9.15,9.23,8.701504,3896600,0.005206863
2010-10-06,9.27,9.4,9.15,9.23,8.701504,3230200,0
2010-10-07,9.3,9.31,9.07,9.24,8.71093,3877700,0.00047027
2010-10-08,9.22,9.26,9,9.07,8.550665,4455700,-0.008064684
2010-10-11,9.06,9.16,9,9,8.484673,2231500,-0.003364778
2010-10-12,9.02,9.57,8.94,9.55,9.003184,10884900,0.025760862
2010-10-13,9.67,9.9,9.65,9.8,9.238865,7754800,0.011222704
2010-10-14,9.76,9.81,9.62,9.78,9.22001,3760500,-0.000887221
2010-10-15,9.85,9.88,9.68,9.7,9.144594,3410500,-0.003567121
2010-10-18,9.79,10.14,9.7,10.12,9.540545,6040200,0.018408778
2010-10-19,9.94,10.24,9.85,10.09,9.512263,8197200,-0.001289346
2010-10-20,10.5,11.05,10.4,10.84,10.219318,19890000,0.031138116
2010-10-21,10.94,11.04,10.55,10.75,10.134469,9956400,-0.003620818
2010-10-22,10.77,10.85,10.58,10.81,10.191037,3485500,0.00241723
2010-10-25,10.97,11.71,10.91,11.58,10.916947,12724300,0.029882865
2010-10-26,11.47,11.83,11.35,11.73,11.058357,9933800,0.005589453
2010-10-27,11.66,12,11.53,12,11.312896,6854000,0.009883234
2010-10-28,12.02,12.24,11.76,11.88,11.199768,6836500,-0.004364805
2010-10-29,11.81,11.97,11.47,11.79,11.114922,5499700,-0.003302636
2010-11-01,11.88,11.88,11.49,11.66,10.992366,4875500,-0.004815255
2010-11-02,11.75,11.92,11.55,11.92,11.237479,3393600,0.009577705
2010-11-03,11.93,12.12,11.87,12.07,11.378889,5059800,0.005431015
2010-11-04,12.24,12.26,11.55,11.56,10.898091,10437800,-0.018749436
2010-11-05,11.6,11.79,11.53,11.57,10.907519,5840100,0.000375525
2010-11-08,11.57,11.63,11.04,11.23,10.586987,8714900,-0.012953603
2010-11-09,11.36,11.39,10.87,10.99,10.360728,5591600,-0.009382064
2010-11-10,11.02,11.14,10.71,10.78,10.162754,5518700,-0.008378932
2010-11-11,10.68,10.94,10.55,10.82,10.200463,3979000,0.0016085
2010-11-12,10.67,10.88,10.59,10.63,10.021343,3097700,-0.007693996
2010-11-15,10.65,10.79,10.51,10.71,10.096761,3616900,0.003256206
2010-11-16,10.62,11.06,10.6,10.69,10.077906,6429600,-0.000811766
2010-11-17,10.75,10.83,10.62,10.7,10.087333,3424300,0.000406072
2010-11-18,10.82,11.21,10.78,11.02,10.389011,5275000,0.012797817
2010-11-19,10.98,11.16,10.85,11.08,10.445576,3227000,0.002358166
2010-11-22,10.99,11.21,10.9,11.18,10.53985,3508200,0.003902043
2010-11-23,11.04,11.11,10.9,11.1,10.464431,3572000,-0.003118825
2010-11-24,11.22,11.88,11.21,11.74,11.067785,7712500,0.024345118
2010-11-26,11.86,11.98,11.61,11.7,11.030074,2492400,-0.001482235
2010-11-29,11.62,11.79,11.16,11.28,10.634124,6213900,-0.015876762
2010-11-30,11.18,11.34,11.01,11.16,10.520993,3925200,-0.004644905
2010-12-01,11.34,11.43,11.06,11.26,10.61527,3960400,0.003874196
2010-12-02,11.25,11.37,11.03,11.11,10.473858,4369900,-0.005824332
2010-12-03,11.08,11.11,10.91,11.04,10.407864,4250600,-0.002744986
2010-12-06,11,11.18,10.94,11.15,10.511569,4366200,0.004305794
2010-12-07,11.31,11.32,10.55,10.55,9.945924,8465700,-0.024022408
2010-12-08,10.62,11,10.39,10.97,10.341875,6913200,0.016954168
2010-12-09,11.05,11.08,10.77,10.91,10.285309,4127800,-0.002381877
2010-12-10,10.95,11,10.62,10.93,10.304166,2984700,0.000795411
2010-12-13,10.93,11.02,10.5,10.51,9.908215,5254100,-0.017017446
2010-12-14,10.56,10.86,10.51,10.53,9.927068,4353300,0.000825655
2010-12-15,10.63,10.63,10.13,10.14,9.559399,5150200,-0.016390416
2010-12-16,10.18,10.29,10.13,10.13,9.549969,3652300,-0.00042851
2010-12-17,10.16,10.26,10,10.06,9.483979,4170500,-0.003011465
2010-12-20,10.02,10.35,10.02,10.18,9.59711,3808600,0.005149797
2010-12-21,10.2,10.55,10.2,10.52,9.917639,4933600,0.014267962
2010-12-22,10.54,10.6,10.26,10.32,9.729091,3112800,-0.008336043
2010-12-23,10.3,10.42,9.89,9.91,9.342569,5246300,-0.017606043
2010-12-27,9.93,9.93,9.8,9.87,9.304859,2038000,-0.001756502
2010-12-28,9.9,9.99,9.8,9.89,9.323714,3389700,0.000879139
2010-12-29,9.95,10.16,9.85,10.14,9.559399,2678200,0.010841663
2010-12-30,10.16,10.25,10.05,10.13,9.549969,1899200,-0.00042851
2010-12-31,10.16,10.19,9.95,10.01,9.436843,2191900,-0.005175368
2011-01-03,10.11,10.71,10.08,10.65,10.040195,7465800,0.02691553
2011-01-04,10.73,10.82,10.46,10.62,10.011914,5374700,-0.001225091
2011-01-05,10.74,11.35,10.73,11.1,10.464431,8735800,0.019198462
2011-01-06,11.15,11.33,11.1,11.24,10.596415,4464100,0.005443332
2011-01-07,11.2,11.4,11.1,11.4,10.747252,4367100,0.00613854
2011-01-10,11.29,11.56,11.25,11.47,10.813245,4006900,0.002658567
2011-01-11,11.37,11.44,10.77,10.97,10.341875,6168400,-0.01935679
2011-01-12,10.87,10.97,10.75,10.88,10.257028,5974600,-0.003577732
2011-01-13,10.83,11.03,10.79,10.89,10.266455,2383500,0.000398984
2011-01-14,10.84,10.91,10.75,10.79,10.172181,2627800,-0.004006435
2011-01-18,10.71,10.71,10.07,10.12,9.540545,6080000,-0.027840932
2011-01-19,10.21,10.61,9.94,10.03,9.455699,7070600,-0.003879579
2011-01-20,9.98,10.3,9.67,10.25,9.663099,7261600,0.009422932
2011-01-21,10.23,10.3,9.82,9.83,9.267148,6149200,-0.018170348
2011-01-24,9.87,10.13,9.85,10.1,9.521687,8032000,0.011767856
2011-01-25,10.15,10.21,9.9,10.13,9.549969,4904300,0.001288072
2011-01-26,10.56,11.28,10.49,10.8,10.181608,18712800,0.02781431
2011-01-27,10.85,11.21,10.71,11.05,10.417293,8105600,0.009938523
2011-01-28,11.01,11.09,10.01,10.16,9.578254,12193100,-0.03646857
2011-01-31,10.19,10.53,9.89,9.92,9.351994,7896200,-0.010382036
2011-02-01,9.97,10.13,9.91,9.91,9.342569,7210700,-0.000438018
2011-02-02,9.9,9.9,9.51,9.52,8.974899,11711100,-0.017436706
2011-02-03,9.54,9.81,9.54,9.59,9.04089,7497900,0.003181659
2011-02-04,9.5,9.5,9.21,9.24,8.71093,14741000,-0.016146636
2011-02-07,9.29,9.82,9.28,9.72,9.163448,9401400,0.021994294
2011-02-08,9.85,10.1,9.81,9.88,9.314285,7856100,0.00709068
2011-02-09,9.95,9.96,9.76,9.88,9.314285,5590900,0
2011-02-10,9.83,9.94,9.65,9.85,9.286004,11182000,-0.001320714
2011-02-11,9.78,10.2,9.77,10.13,9.549969,5667600,0.012173215
2011-02-14,10.18,10.2,9.91,9.97,9.399133,4085900,-0.006914287
2011-02-15,10.07,10.14,9.97,10.08,9.502832,3795500,0.004765374
2011-02-16,10.15,10.21,9.87,10.1,9.521687,4834700,0.000860842
2011-02-17,10.07,10.11,9.82,9.92,9.351994,6105400,-0.007809702
2011-02-18,9.91,10.11,9.62,9.72,9.163448,6368400,-0.008845407
2011-02-22,9.28,9.56,9,9.17,8.644939,18997000,-0.025296929
2011-02-23,9.09,9.09,8.16,8.49,8.003874,19813900,-0.033461645
2011-02-24,8.52,8.67,8.23,8.43,7.947313,19301800,-0.003080116
2011-02-25,8.54,8.69,8.41,8.57,8.079292,9975300,0.007153247
2011-02-28,8.67,8.72,8.45,8.61,8.117004,6397300,0.00202233
2011-03-01,8.56,8.56,7.92,7.95,7.494795,10971500,-0.034636023
2011-03-02,7.94,8.08,7.71,7.97,7.513649,8529800,0.001091193
2011-03-03,8.39,8.65,8.22,8.36,7.881318,10080800,0.020747956
2011-03-04,8.32,8.33,8.01,8.28,7.8059,9106100,-0.004175941
2011-03-07,8.19,8.37,8.01,8.3,7.824756,9013100,0.001047756
2011-03-08,8.33,9.3,8.33,9.28,8.748643,17391800,0.048469884
2011-03-09,9.1,9.1,8.75,8.93,8.418682,9208600,-0.016696517
2011-03-10,8.86,9.34,8.81,9.09,8.56952,12794400,0.007712424
2011-03-11,9.31,9.38,9.17,9.18,8.654366,7020900,0.004278798
2011-03-14,9.09,9.19,8.84,8.87,8.362119,6065400,-0.014919061
2011-03-15,8.5,9.2,8.42,8.92,8.409253,7721400,0.002441235
2011-03-16,8.88,9.01,8.51,8.55,8.060439,7057900,-0.01839874
2011-03-17,8.72,8.83,8.46,8.49,8.003874,8125500,-0.003058424
2011-03-18,8.77,9.17,8.73,8.96,8.446965,12142300,0.023400319
2011-03-21,9.04,9.19,8.82,9.17,8.644939,6282900,0.010061326
2011-03-22,9.24,9.3,8.85,8.9,8.390399,5166300,-0.012979329
2011-03-23,8.82,8.93,8.65,8.73,8.230134,4647900,-0.008375763
2011-03-24,8.85,8.92,8.7,8.86,8.352691,3518300,0.006419478
2011-03-25,8.95,9.1,8.9,9.02,8.503528,3734100,0.007772816
2011-03-28,9.11,9.24,8.98,9.02,8.503528,4247300,0
2011-03-29,9.04,9.11,8.85,8.87,8.362119,4795400,-0.007282918
2011-03-30,8.9,9.09,8.86,8.97,8.456391,4449500,0.004868823
2011-03-31,8.91,8.91,8.59,8.71,8.21128,4789000,-0.012774288
2011-04-01,9.08,9.1,8.75,8.78,8.277271,5409700,0.003476361
2011-04-04,8.87,8.89,8.64,8.74,8.239559,3532300,-0.001983083
2011-04-05,8.76,8.77,8.42,8.45,7.966166,5060900,-0.014654724
2011-04-06,8.52,8.52,8.15,8.4,7.919028,8932200,-0.002577423
2011-04-07,8.35,8.44,8.2,8.24,7.768191,4704900,-0.008352074
2011-04-08,8.26,8.26,7.85,7.94,7.485367,7973400,-0.016106709
2011-04-11,7.87,8.24,7.76,8.24,7.768191,9983600,0.016106709
2011-04-12,8.22,8.6,8.22,8.45,7.966166,10324000,0.010929497
2011-04-13,8.48,8.48,8.17,8.26,7.787046,5443600,-0.009876662
2011-04-14,8.2,8.28,8.03,8.06,7.598495,4264300,-0.010645006
2011-04-15,8.05,8.16,8.01,8.09,7.626779,3365500,0.00161348
2011-04-18,8.04,8.36,8.03,8.33,7.853037,6033500,0.01269648
2011-04-19,8.33,8.53,8.23,8.25,7.777615,4882900,-0.004191053
2011-04-20,8.35,8.45,8.09,8.14,7.673916,5109400,-0.005829544
2011-04-21,8.2,8.23,8.05,8.13,7.664488,2327600,-0.000533859
2011-04-25,8.07,8.35,8.06,8.28,7.8059,4390200,0.007939791
2011-04-26,8.38,8.8,8.38,8.8,8.296126,9900000,0.026452335
2011-04-27,8.77,8.95,8.66,8.75,8.248987,6254500,-0.002474619
2011-04-28,8.74,8.83,8.59,8.77,8.267842,3816900,0.00099154
2011-04-29,8.77,9.16,8.68,9.09,8.56952,6945900,0.01556429
2011-05-02,9.24,9.35,8.98,9.06,8.541238,6785000,-0.001435686
2011-05-03,9.01,9.23,9,9.22,8.692078,4669600,0.007602723
2011-05-04,9.19,9.36,9.12,9.3,8.767496,4755100,0.003752028
2011-05-05,9.48,10.1,9.43,9.82,9.257722,12607500,0.023628539
2011-05-06,10.01,10.01,9.46,9.69,9.135162,7512000,-0.005787711
2011-05-09,9.53,9.68,9.31,9.32,8.786352,4777800,-0.016907865
2011-05-10,9.39,9.8,9.38,9.5,8.956043,8498400,0.008307693
2011-05-11,9.55,10,9.32,9.99,9.417988,10792600,0.021841883
2011-05-12,10.04,10.05,9.61,9.62,9.069174,4700000,-0.016390416
2011-05-13,9.64,9.64,9.34,9.41,8.871198,3481900,-0.009585449
2011-05-16,9.55,9.98,9.53,9.94,9.370851,6887400,0.023796761
2011-05-17,9.86,10.05,9.78,9.8,9.238865,5156200,-0.006160309
2011-05-18,9.76,9.77,9.41,9.67,9.11631,5936200,-0.005799602
2011-05-19,9.78,10.35,9.64,10.32,9.729091,13517000,0.028253223
2011-05-20,10.25,10.32,10.11,10.17,9.58768,6661100,-0.006358744
2011-05-23,10.05,10.24,10,10,9.427414,4894300,-0.007320953
2011-05-24,10.1,10.1,9.73,9.74,9.182302,4525400,-0.011441043
2011-05-25,9.68,9.95,9.16,9.27,8.739214,11228500,-0.021479223
2011-05-26,9.38,9.44,9.11,9.25,8.72036,8251200,-0.000938001
2011-05-27,9.19,9.33,9.05,9.12,8.597802,5244600,-0.006146894
2011-05-31,9.13,9.22,9.05,9.1,8.578948,4598200,-0.000953446
2011-06-01,9.08,9.34,9.01,9.04,8.522383,7612800,-0.002872962
2011-06-02,9.04,9.28,8.94,9.11,8.588374,6402600,0.003349946
2011-06-03,9.04,9.32,8.86,8.89,8.38097,7699000,-0.010616616
2011-06-06,8.91,8.96,8.51,8.55,8.060439,5980600,-0.016935646
2011-06-07,8.65,8.75,8.51,8.56,8.069868,4748800,0.00050765
2011-06-08,8.51,8.69,8.21,8.26,7.787046,7596500,-0.015493717
2011-06-09,8.28,8.37,8.02,8.04,7.579642,5903800,-0.011723999
2011-06-10,8.15,8.27,8.05,8.1,7.636207,5913400,0.00322897
2011-06-13,8.18,8.39,8.17,8.21,7.739907,4784300,0.005858138
2011-06-14,8.3,8.4,8.15,8.17,7.702198,3855200,-0.002121101
2011-06-15,8.1,8.33,7.94,8.23,7.758763,7821300,0.003177779
2011-06-16,8.23,8.42,8.15,8.23,7.758763,6158700,0
2011-06-17,8.39,8.54,8.33,8.4,7.919028,7317800,0.008879451
2011-06-20,8.48,8.68,8.44,8.6,8.107577,6149300,0.010219165
2011-06-21,8.64,8.74,8.49,8.65,8.154712,6442300,0.002517656
2011-06-22,8.6,8.7,8.45,8.48,7.994445,4035200,-0.008620255
2011-06-23,8.75,9.04,8.67,8.91,8.399828,9175700,0.021481852
2011-06-24,8.68,8.73,8.34,8.69,8.192424,9727600,-0.010857928
2011-06-27,8.73,9.26,8.7,9.15,8.626084,9019900,0.022401318
2011-06-28,9.15,9.21,8.91,9.13,8.607228,5230600,-0.000950317
2011-06-29,9.14,9.17,8.84,8.85,8.343264,5097400,-0.013527507
2011-06-30,8.92,9.1,8.9,8.91,8.399828,4527600,0.002934433
2011-07-01,9.02,9.15,8.9,8.94,8.428105,4370600,0.001459815
2011-07-05,8.88,8.97,8.42,8.45,7.966166,7291800,-0.02448081
2011-07-06,8.45,8.5,8.3,8.34,7.862463,7352400,-0.005690658
2011-07-07,8.42,8.45,8.25,8.39,7.909603,5312200,0.00259591
2011-07-08,8.31,8.38,8.16,8.21,7.739907,5908200,-0.009418804
2011-07-11,8.19,8.2,8.05,8.06,7.598495,3640700,-0.008008115
2011-07-12,8.02,8.05,7.9,7.95,7.494795,5632800,-0.005967913
2011-07-13,8.03,8.1,7.9,7.9,7.447657,4197200,-0.002740037
2011-07-14,7.89,7.91,7.62,7.64,7.202545,6728300,-0.014533733
2011-07-15,7.65,7.66,7.35,7.44,7.013996,5390000,-0.011520423
2011-07-18,7.16,7.34,6.97,7.03,6.627473,9705600,-0.024617611
2011-07-19,7.08,7.08,6.79,7.01,6.608617,9755200,-0.001237307
2011-07-20,7.12,7.14,6.86,6.9,6.504916,5444800,-0.006868927
2011-07-21,6.87,7.01,6.65,6.9,6.504916,7881300,0
2011-07-22,7,7,6.69,6.8,6.410642,6769300,-0.006340178
2011-07-25,6.71,6.76,6.43,6.5,6.12782,6573000,-0.019595556
2011-07-26,6.48,6.56,6.35,6.39,6.02412,8443700,-0.007412498
2011-07-27,6.34,6.44,6.11,6.18,5.826143,11153500,-0.014512383
2011-07-28,6.18,6.3,5.97,5.98,5.637593,7087600,-0.014287291
2011-07-29,5.92,6.29,5.77,6.24,5.882706,10494200,0.018483406
2011-08-01,6.4,6.43,5.9,5.96,5.61874,7793200,-0.01993833
2011-08-02,5.9,5.94,5.51,5.52,5.203932,10722500,-0.033307182
2011-08-03,5.63,6.1,5.27,5.9,5.562176,19385900,0.028912934
2011-08-04,5.82,5.93,5.55,5.63,5.307635,11835800,-0.020343617
2011-08-05,5.74,5.81,5.25,5.52,5.203932,8658300,-0.008569317
2011-08-08,5.13,5.44,4.95,4.97,4.685425,14652400,-0.045582689
2011-08-09,5.13,5.8,5.11,5.79,5.458474,9635500,0.066322175
