"business_id","name","city","state","stars","review_count","attribute.RestaurantsAttire","attribute.RestaurantsTakeOut","attribute.BusinessAcceptsCreditCards","attribute.NoiseLevel","attribute.GoodForKids","attribute.RestaurantsReservations","attribute.RestaurantsGoodForGroups","attribute.BusinessParking","attribute.RestaurantsPriceRange2","attribute.HasTV","attribute.Alcohol","attribute.BikeParking","attribute.RestaurantsDelivery","attribute.ByAppointmentOnly","attribute.OutdoorSeating","attribute.Caters","attribute.WheelchairAccessible","attribute.WiFi","attribute.Ambience","attribute.BYOB","attribute.GoodForMeal","attribute.Corkage","attribute.RestaurantsTableService","attribute.BusinessAcceptsBitcoin","attribute.HappyHour","attribute.DogsAllowed","attribute.CoatCheck","attribute.Music","attribute.BestNights","attribute.HairSpecializesIn","attribute.AcceptsInsurance","attribute.BYOBCorkage","attribute.DriveThru","attribute.GoodForDancing","attribute.Smoking","attribute.AgesAllowed","attribute.DietaryRestrictions","attribute.RestaurantsCounterService","attribute.Open24Hours","attribute.categories","hours.Monday","hours.Tuesday","hours.Wednesday","hours.Thursday","hours.Friday","hours.Saturday","hours.Sunday"
"RzPWk7omHWMl_DMoRitQSA","Comfort Inn","Pittsburgh","PA",3.5,15,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"WmdpqWnCpFVNfm8jW4T71Q","Green Cab","Madison","WI",2,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Hotels & Travel, Taxis, Automotive","5:30-5:30","5:30-5:30","5:30-5:30","5:30-5:30","5:30-5:30","5:30-5:30","5:30-5:30"
"eKvqJHXhxZwAuLCd5KYmqA","Penn Hills Rental Center","Penn Hills","PA",3.5,3,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vacation Rentals, Hotels & Travel, Home & Garden, Appliances & Repair, Local Services, Machine & Tool Rental, Farming Equipment, Shopping","8:0-17:0","8:0-17:0","8:0-17:0","8:0-17:0","8:0-17:0","8:0-15:0",NA
"6hIWPCdWD180v7qoHPGFCA","Sleep Inn & Suites","Madison","WI",4,18,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,"False",NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"hAlQWeTPcQRqowYGzaf5ag","Bob Evans","Brook Park","OH",3,24,"'casual'","True","True","'average'","True","False","True","{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","1","True","'none'","True","None",NA,"False","True",NA,"'free'","{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}",NA,"{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salad, Comfort Food, American (Traditional), Bed & Breakfast, Restaurants, Breakfast & Brunch, Hotels & Travel","0:0-0:0","7:0-21:0","7:0-21:0","7:0-21:0","7:0-21:0","7:0-21:0","7:0-21:0"
"Sn_DRNUXRVcLwOIeAwGPCg","Michael's Grille","Independence","OH",3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, American (New), Hotels, Restaurants",NA,NA,NA,NA,NA,NA,NA
"Dw1r89LSixd76puuDBxWbg","Classy Cab","Pittsburgh","PA",2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taxis, Hotels & Travel, Airport Shuttles, Transportation",NA,NA,NA,NA,NA,NA,NA
"1nemObr1ky2kBdsIAXJ2Ng","Designated Driver Limousine Service","South Hills","PA",3.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Hotels & Travel, Limos, Taxis",NA,NA,NA,NA,NA,NA,NA
"0eqiQ6njUxGcFKYr8CNKkA","Holiday Inn Cleveland Northeast - Mentor","Mentor","OH",3,19,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services, Venues & Event Spaces, Resorts","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"cbBq0Uf9T9xUGHmffwLSIA","Fairfield Inn & Suites Akron Fairlawn","Akron","OH",3,17,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,"False",NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"fneChP3hLwNhIrHW7PhCdA","Hyatt Place Cleveland/Lyndhurst/Legacy Village","Lyndhurst","OH",4,31,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"_v8CangwaqBmm4JHvs6AdA","Fairfield Inn & Suites by Marriott Akron Stow","Stow","OH",3.5,6,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"8E8vEhkALOcFlheFAGOUXw","Wyndham Grand Pittsburgh Downtown","Pittsburgh","PA",2,396,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services",NA,NA,NA,NA,NA,NA,NA
"157Y-QIXWnqQra78_WfW5g","The Tudor Arms Hotel Cleveland - a DoubleTree by Hilton","Cleveland","OH",3.5,106,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"1-3QXTEwl1pfZn9kXFgN3Q","Emerald Necklace Inn & Tearoom","Cleveland","OH",4.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Restaurants, Tea Rooms, Bed & Breakfast, Food Court, Hotels, Food","11:0-16:0","11:0-16:0","11:0-16:0","11:0-16:0","11:0-16:0","11:0-16:0","11:0-16:0"
"pKyRZspmjpexSKjf3HjQdg","IBG Taxi","Cleveland","OH",3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Shuttles, Public Transportation, Transportation, Hotels & Travel, Taxis","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"wexHAqG4BKDiFWqcsIyhRA","Safe and Reliable Limousine","Amherst","OH",1.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Limos, Transportation, Taxis, Hotels & Travel, Airport Shuttles","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"98QwWiYS6VWGOsGIOFK2hg","Hampton Inn & Suites Elyria","Elyria","OH",3.5,31,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel, Hostels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"_n3i9KpZg2RQn1bZ8Wd9zg","TSA Checkpoint South - Cleveland Hopkins International Airport","Cleveland","OH",3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Airport Terminals, Public Services & Government, Airports",NA,NA,NA,NA,NA,NA,NA
"s2o7mmVE3Xvr9pVpIbKuqw","Dollar Car Rental","Pittsburgh","PA",2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parking, Truck Rental, Hotels & Travel, Car Rental, Automotive","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0"
"VAxcrY3IvvaFfLVVIMIltQ","Don Joseph Toyota","Kent","OH",3,12,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Used Car Dealers, Auto Parts & Supplies, Hotels & Travel, Car Dealers, Car Rental, Auto Repair, Automotive","9:0-20:0","9:0-20:0","9:0-20:0","9:0-20:0","9:0-18:0","9:0-18:0",NA
"yQlOFIrEyoOA_QEUiroayQ","Pittsburgh Z-Trip","Pittsburgh","PA",1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Shuttles, Hotels & Travel, Transportation, Taxis",NA,NA,NA,NA,NA,NA,NA
"QQeoikofE7kpASvDEunbSA","Wingate by Wyndham Mentor","Mentor","OH",2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services",NA,NA,NA,NA,NA,NA,NA
"M9uPG3zIjvPcTynroTQbcA","Pat O'Brien Chevrolet South","Medina","OH",2,7,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Automotive, Car Rental, Hotels & Travel, Tires, Car Dealers, Auto Repair","9:0-20:0","9:0-20:0","9:0-20:0","9:0-20:0","9:0-18:0","9:0-18:0",NA
"_adbswq_0E8MoJ9eoVf6vw","Comfort Inn Conference Center","Pittsburgh","PA",2.5,47,NA,"False","True",NA,NA,"True",NA,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","2","True",NA,NA,"False",NA,NA,"False",NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Restaurants, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"GnSzqLGOUqX7Zj4b9qK0vg","Hattie's Doggie Day Care & Boarding","Twinsburg","OH",3.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pets, Pet Services, Community Service/Non-Profit, Pet Sitting, Local Services, Hotels & Travel, Pet Groomers","7:0-19:0","7:0-19:0","7:0-19:0","7:0-19:0","7:0-19:0","7:30-19:0","7:30-19:0"
"dDUTpg01_3Yt81qOzC54sQ","Hyatt Place Madison Downtown","Madison","WI",4,84,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"95JNDBRPRjC7DpVGbcL0Ag","Key Inn - Macedonia","Macedonia","OH",1,5,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"xuo8Ftr6nyjjxAOaUog7qg","Enterprise Rent-A-Car","Hudson","OH",4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-14:0",NA
"01O5qsqLcgX3RT5ZAWIv1Q","Quality Inn & Suites","Pittsburgh","PA",3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"Icj9QzQxqvzOmPm_liAq1Q","Hilton Garden Inn Champaign/ Urbana","Champaign","IL",4,41,"u'casual'",NA,"True",NA,NA,NA,"True",NA,"2",NA,"u'full_bar'",NA,NA,"False",NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Caterers, Recreation Centers, Hotels, Party & Event Planning, Event Planning & Services, American (New), Active Life, Restaurants, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"NYo3swHbgEDIC97ia8lKIw","Marriott Residence Inn","Beachwood","OH",3.5,18,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Apartments, Real Estate, Hotels & Travel, Home Services, Event Planning & Services, Hotels",NA,NA,NA,NA,NA,NA,NA
"y1s-6M29kla7S1EQqB22GA","Hilton Garden Inn Cleveland Downtown","Cleveland","OH",3,92,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"9iCq1GEm0OR40UtpUW-jmA","Porter's Taxi","Kent","OH",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Public Transportation, Local Services, Taxis, Couriers & Delivery Services, Airport Shuttles, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"UbR66ZuFMQX2SrUkQDi3DA","Dollar Rent A Car","Cleveland","OH",1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Automotive, Truck Rental, Car Rental, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"FliczxaG4W7WEHJKdYzCNg","A Touch of Class Limousine Service","Brunswick","OH",3,7,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Shuttles, Hotels & Travel, Public Transportation, Limos, Party Bus Rentals, Transportation, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"togjHtE_R6SUaOJnwAY_UA","Extended Stay America - Cleveland - Westlake","Westlake","OH",2,11,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"d4HBZ8FXQerMhcqb18MVWw","Amore Limousines","McKeesport","PA",2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Hotels & Travel, Limos",NA,NA,NA,NA,NA,NA,NA
"NSBiCz9CRowb6uwpC3vZrQ","Hyatt Regency Pittsburgh International Airport","Pittsburgh","PA",3,111,NA,"True","True",NA,NA,"True",NA,"{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}","2","True","u'full_bar'",NA,"False",NA,"False",NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"American (Traditional), Wedding Planning, Hotels & Travel, Event Planning & Services, Restaurants, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"rQsIQBkwDZiX5sxSXpXivA","Pechmann Memorials","Madison","WI",3.5,3,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travel Services, Funeral Services & Cemeteries, Hotels & Travel, Engraving, Local Services","8:0-17:0","8:0-17:0","8:0-17:0","8:0-17:0","8:0-17:0","9:0-0:0","0:0-2:0"
"lP48wsEcb9dTa67SHzy-ig","American Wilderness Campground","Grafton","OH",2.5,12,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Campgrounds, Hotels & Travel, RV Parks, Event Planning & Services, Wedding Planning, Venues & Event Spaces","11:0-19:0","11:0-19:0","11:0-19:0","11:0-19:0","11:0-21:0","10:0-21:0","10:0-18:0"
"Ne0Hvg3zekuLoIg717cScw","Microtel Inn & Suites by Wyndham Madison East","Madison","WI",2.5,16,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services",NA,NA,NA,NA,NA,NA,NA
"rWAzMylvCypS3ieJe-aYxA","InTown Suites","Pittsburgh","PA",2,8,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Real Estate, Home Services, Hotels, Event Planning & Services, Apartments, Hotels & Travel, Guest Houses","11:0-19:0","11:0-19:0","11:0-19:0","11:0-19:0","11:0-19:0","11:0-19:0",NA
"3q_xIymNhD3ads6YW9uaMg","J Sullivan Travel","Westlake","OH",3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travel Services, Vacation Rental Agents, Hotels & Travel, Tours","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0",NA,NA
"ZZ8sAXHb0gX-c81Ea1M3OQ","Bob Evans","McMurray","PA",3,18,"'casual'","True","True",NA,"True","False","True","None","2","True","'none'","True","False",NA,"False",NA,NA,"'free'","None",NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Breakfast & Brunch, American (Traditional), Comfort Food, Bed & Breakfast, Restaurants, Salad, Hotels & Travel, American (New)","0:0-0:0","6:0-21:0","6:0-21:0","6:0-21:0","6:0-21:0","6:0-21:0","6:0-21:0"
"1nVTLaF1SqiT8ASKWVaZzA","The Priory Hotel","Pittsburgh","PA",4,67,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel, Bed & Breakfast","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"y0EuKw_LwfDNF1lGtb6WUg","Fairfield Inn & Suites by Marriott Medina","Medina","OH",3,7,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Venues & Event Spaces, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"Gr_TkW3iFdgahixONGBsww","Metropolitan at The 9, Autograph Collection","Cleveland","OH",3.5,110,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nightlife, Cocktail Bars, Restaurants, Hotels & Travel, American (New), Hotels, Bars, Event Planning & Services, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"PZPvurihPCG_Dupw8k_PLg","Super 8 by Wyndham Pittsburgh Airport/Coraopolis Area","Coraopolis","PA",2,13,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"abLX7Q361GFy0HD8EyQ7Ww","Kings Inn","Strongsville","OH",1.5,3,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"PCYiF9zKlF-wqWeiYwpBRw","Metro Toyota","Brookpark","OH",3.5,32,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auto Repair, Hotels & Travel, Car Dealers, Car Rental, Automotive, Body Shops","9:0-21:0","9:0-18:0","9:0-18:0","9:0-21:0","9:0-18:0","9:0-18:0",NA
"rcqmCzZmTnpwA47jhyqc8Q","Goodtime III","Cleveland","OH",4,56,NA,NA,"True",NA,"True",NA,NA,"{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}",NA,NA,NA,"True",NA,NA,NA,NA,"True","u'no'",NA,NA,NA,NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Boating, Tours, Boat Charters, Event Planning & Services, Active Life","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","10:0-21:45","10:0-21:45","11:0-15:30"
