Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
1994-06-02,15.9375,15.9375,15.5625,15.5625,3.998343,1480400,0.008634262
1994-06-03,15.5625,15.625,15.4375,15.4375,3.966228,1496800,0.003502371
1994-06-06,15.5625,15.625,15.4375,15.5625,3.998343,892800,-0.003502371
1994-06-07,15.5,15.625,15.4375,15.5625,3.998343,1197800,0
1994-06-08,15.625,15.625,15.5,15.5625,3.998343,745000,0
1994-06-09,15.5625,15.625,15.5,15.5625,3.998343,968000,0
1994-06-10,15.5625,15.6875,15.5,15.5625,3.998343,1004000,0
1994-06-13,15.5625,15.625,15.4375,15.625,4.0144,794400,-0.001740596
1994-06-14,15.625,15.625,15.5,15.5,3.982283,490000,0.003488524
1994-06-15,15.5625,15.625,15.5,15.5,3.982283,743600,0
1994-06-16,15.5625,15.625,15.5,15.5625,3.998343,2538000,-0.001747928
1994-06-17,15.5625,15.625,15.1875,15.1875,3.901996,1645200,0.010593228
1994-06-20,15.25,15.3125,15.125,15.125,3.885939,440400,0.001790841
1994-06-21,15.1875,15.1875,15,15.1875,3.901996,1053400,-0.001790841
1994-06-22,15.25,15.3125,15.1875,15.1875,3.901996,652800,0
1994-06-23,15.1875,15.25,14.875,14.9375,3.837765,880200,0.007208442
1994-06-24,14.875,14.9375,14.5625,14.5625,3.741419,752600,0.01104203
1994-06-27,14.4375,14.8125,14.375,14.625,3.757478,585800,-0.001860099
1994-06-28,14.5625,14.875,14.5625,14.8125,3.805649,550600,-0.005532284
1994-06-29,14.75,15.0625,14.6875,15,3.853822,898000,-0.005462921
1994-06-30,15,15.125,14.875,14.875,3.821706,593200,0.003634377
1994-07-01,15.125,15.1875,15,15.125,3.885939,404600,-0.007238705
1994-07-05,15.0625,15.25,15,15.1875,3.901996,583600,-0.001790841
1994-07-06,15.0625,15.3125,15,15.1875,3.901996,330200,0
1994-07-07,15.25,15.5,15.125,15.4375,3.966228,528200,-0.007090856
1994-07-08,15.3125,15.3125,15.1875,15.3125,3.934111,449400,0.003531067
1994-07-11,15.3125,15.3125,15.125,15.25,3.918054,335800,0.001776192
1994-07-12,15.25,15.25,15,15.25,3.918054,407000,0
1994-07-13,15.25,15.4375,15.1875,15.3125,3.934111,342800,-0.001776192
1994-07-14,15.375,15.6875,15.375,15.4375,3.966228,1339400,-0.003531067
1994-07-15,15.5,15.5,15.375,15.4375,3.966228,642000,0
1994-07-18,15.4375,15.4375,15.1875,15.1875,3.901996,829800,0.007090856
1994-07-19,15.1875,15.3125,15.1875,15.3125,3.934111,589000,-0.003559789
1994-07-20,15.25,15.3125,15.125,15.3125,3.934111,701400,0
1994-07-21,15.25,15.3125,15.1875,15.25,3.918054,515000,0.001776192
1994-07-22,15.3125,15.3125,15.1875,15.3125,3.934111,591800,-0.001776192
1994-07-25,15.3125,15.4375,15.25,15.4375,3.966228,391800,-0.003531067
1994-07-26,15.4375,15.4375,15.3125,15.3125,3.934111,401600,0.003531067
1994-07-27,15.3125,15.375,15.25,15.3125,3.934111,621000,0
1994-07-28,15.3125,15.5625,15.25,15.5,3.982283,1455800,-0.005285511
1994-07-29,15.5625,15.875,15.5625,15.8125,4.062572,847200,-0.008668951
1994-08-01,15.8125,16.25,15.75,16.0625,4.126801,1526600,-0.006812456
1994-08-02,16,16.125,15.9375,15.9375,4.094687,1171200,0.003392817
1994-08-03,15.9375,16.0625,15.875,15.875,4.07863,341800,0.0017064
1994-08-04,15.9375,16.125,15.9375,15.9375,4.094687,553400,-0.0017064
1994-08-05,15.875,15.875,15.75,15.8125,4.062572,272000,0.003419639
1994-08-08,15.8125,15.875,15.75,15.875,4.07863,315600,-0.001713238
1994-08-09,15.8125,16,15.8125,15.9375,4.094687,350800,-0.0017064
1994-08-10,16.0625,16.125,15.9375,16,4.110748,677200,-0.001700144
1994-08-11,15.9375,16.0625,15.8125,15.9375,4.094687,527200,0.001700144
1994-08-12,15.875,16,15.8125,15.9375,4.094687,530000,0
1994-08-15,16,16.0625,15.875,15.875,4.07863,726200,0.0017064
1994-08-16,15.9375,16.1875,15.875,16.0625,4.126801,615800,-0.005099218
1994-08-17,16.125,16.125,15.75,15.75,4.046516,565200,0.008532265
1994-08-18,15.6875,15.875,15.6875,15.8125,4.062572,485200,-0.001719809
1994-08-19,15.8125,15.9375,15.75,15.875,4.07863,857400,-0.001713238
1994-08-22,15.6875,15.6875,15.4375,15.4375,4.074013,1557800,0.000491899
1994-08-23,15.5,15.625,15.375,15.5,4.090505,1138600,-0.001754517
1994-08-24,15.5625,15.75,15.5,15.625,4.123494,726200,-0.003488439
1994-08-25,15.6875,15.8125,15.625,15.75,4.156481,454600,-0.003460433
1994-08-26,15.75,15.9375,15.75,15.875,4.189469,516400,-0.003433182
1994-08-29,15.875,16.125,15.875,16,4.22246,635200,-0.003406563
1994-08-30,16,16,15.75,15.75,4.156481,626800,0.006839745
1994-08-31,15.75,15.75,15.5,15.6875,4.139988,862600,0.001726717
1994-09-01,15.6875,15.6875,15.4375,15.4375,4.074013,629200,0.006976672
1994-09-02,15.5625,15.5625,15.25,15.25,4.02453,437000,0.005307241
1994-09-06,15.3125,15.3125,15.125,15.125,3.991541,439400,0.003574575
1994-09-07,15.0625,15.25,15.0625,15.1875,4.008036,630600,-0.001791019
1994-09-08,15.25,15.3125,15.1875,15.25,4.02453,665600,-0.001783555
1994-09-09,15.125,15.125,15,15,3.958554,746000,0.007178595
1994-09-12,15.125,15.125,14.9375,14.9375,3.94206,515600,0.001813344
1994-09-13,15.0625,15.125,15,15.125,3.991541,700000,-0.005417364
1994-09-14,15.125,15.25,15.0625,15.125,3.991541,755000,0
1994-09-15,15.1875,15.25,15.0625,15.125,3.991541,942400,0
1994-09-16,15.25,15.25,15.125,15.125,3.991541,1418000,0
1994-09-19,15.125,15.375,15.125,15.375,4.057519,1369600,-0.007119968
1994-09-20,15.3125,15.375,15.3125,15.3125,4.041025,832400,0.001769025
1994-09-21,15.375,15.625,15.3125,15.5625,4.107,874600,-0.007033166
1994-09-22,15.5625,15.6875,15.5625,15.625,4.123494,651400,-0.001740664
1994-09-23,15.625,15.875,15.625,15.875,4.189469,510800,-0.006893614
1994-09-26,15.8125,15.9375,15.8125,15.875,4.189469,465000,0
1994-09-27,15.875,16.1875,15.875,16.1875,4.27194,904400,-0.008466163
1994-09-28,16.0625,16.125,15.9375,16.125,4.255446,465000,0.00168006
1994-09-29,16,16.125,16,16.0625,4.238951,327200,0.001686687
1994-09-30,16.125,16.25,16.125,16.1875,4.27194,851200,-0.003366748
1994-10-03,16.1875,16.1875,16.0625,16.0625,4.238951,929800,0.003366748
1994-10-04,16.125,16.125,16,16.125,4.255446,501000,-0.001686687
1994-10-05,16,16,15.875,15.875,4.189469,477800,0.006786103
1994-10-06,15.9375,15.9375,15.75,15.75,4.156481,596200,0.003433182
1994-10-07,15.6875,15.875,15.5,15.8125,4.172974,437600,-0.001719879
1994-10-10,15.9375,16.1875,15.875,16.1875,4.27194,524400,-0.010179466
1994-10-11,16.25,16.6875,16.25,16.625,4.387398,814800,-0.011581889
1994-10-12,16.5,16.5625,16.25,16.375,4.321421,792400,0.006580455
1994-10-13,16.5,16.625,16.4375,16.5,4.354407,635800,-0.003302441
1994-10-14,16.5625,16.5625,16.375,16.5625,4.370905,330800,-0.001642348
1994-10-17,16.5,16.625,16.5,16.5625,4.370905,346600,0
1994-10-18,16.5,16.5,16.3125,16.4375,4.337915,773200,0.003290329
1994-10-19,16.375,16.5,16.3125,16.375,4.321421,1093400,0.00165446
1994-10-20,16.375,16.375,16.125,16.25,4.288434,340400,0.003327847
1994-10-21,16.1875,16.4375,16.125,16.4375,4.337915,363400,-0.004982307
1994-10-24,16.375,16.4375,16.125,16.1875,4.27194,432000,0.006655894
1994-10-25,16,16.3125,15.9375,16.3125,4.304925,510200,-0.003340445
1994-10-26,16.3125,16.4375,16.25,16.3125,4.304925,386000,0
1994-10-27,16.25,16.3125,16.1875,16.3125,4.304925,471600,0
1994-10-28,16.3125,16.75,16.25,16.6875,4.403889,754600,-0.009870774
1994-10-31,16.625,16.75,16.5625,16.5625,4.370905,457400,0.003264997
1994-11-01,16.5,16.625,16.4375,16.5,4.354407,630600,0.001642348
1994-11-02,16.5,16.75,16.4375,16.5625,4.370905,459200,-0.001642348
1994-11-03,16.5,16.6875,16.5,16.6875,4.403889,397400,-0.003264997
1994-11-04,16.625,16.75,16.4375,16.4375,4.337915,368200,0.006555326
1994-11-07,16.375,16.6875,16.375,16.625,4.387398,453000,-0.004925995
1994-11-08,16.5625,16.75,16.5625,16.625,4.387398,842600,0
1994-11-09,16.75,16.9375,16.4375,16.5,4.354407,654200,0.003278013
1994-11-10,16.625,16.6875,16.5625,16.625,4.387398,272000,-0.003278013
1994-11-11,16.5,16.5,16.3125,16.375,4.321421,222000,0.006580455
1994-11-14,16.4375,16.5,16.375,16.5,4.354407,311400,-0.003302441
1994-11-15,16.5,16.625,16.4375,16.5,4.354407,1059600,0
1994-11-16,16.5625,16.625,16.4375,16.625,4.387398,586800,-0.003278013
1994-11-17,16.5625,16.625,16.5,16.625,4.387398,2835000,0
1994-11-18,16.3125,16.4375,16.1875,16.1875,4.382659,951400,0.000469352
1994-11-21,16.1875,16.375,16.1875,16.25,4.399582,773000,-0.001673736
1994-11-22,16.25,16.75,16.25,16.625,4.501111,1089600,-0.009908306
1994-11-23,16.625,17.0625,16.5625,17.0625,4.619559,2265200,-0.011280795
1994-11-25,17,17.375,17,17.1875,4.653401,3158000,-0.003169961
1994-11-28,17.1875,17.4375,17.0625,17.4375,4.721089,2247000,-0.006271709
1994-11-29,17.375,17.75,17.375,17.625,4.771854,1657400,-0.00464496
1994-11-30,17.5625,17.8125,17.5625,17.6875,4.788775,1558800,-0.001537285
1994-12-01,17.625,17.75,17.4375,17.5,4.738009,1742600,0.004628551
1994-12-02,17.5,17.6875,17.4375,17.625,4.771854,1177000,-0.003091266
1994-12-05,17.625,17.875,17.5625,17.5625,4.754931,1182800,0.001542928
1994-12-06,17.5625,17.6875,17.5,17.5,4.738009,1093800,0.001548338
1994-12-07,17.4375,17.5625,17.4375,17.4375,4.721089,1885600,0.001553694
1994-12-08,17.5,17.5625,17.375,17.375,4.704166,2184400,0.001559549
1994-12-09,17.5,17.625,17.5,17.5,4.738009,733800,-0.003113243
1994-12-12,17.5,17.6875,17.5,17.6875,4.788775,1350400,-0.004628551
1994-12-13,17.625,17.8125,17.625,17.625,4.771854,872400,0.001537285
1994-12-14,17.6875,17.8125,17.625,17.8125,4.822618,741400,-0.004595715
1994-12-15,17.75,17.75,17.5,17.5,4.738009,1597800,0.007686981
1994-12-16,17.625,17.625,17.375,17.5,4.738009,1738600,0
1994-12-19,17.5,17.625,17.375,17.5,4.738009,535800,0
1994-12-20,17.5,17.5625,17.4375,17.4375,4.721089,552000,0.001553694
1994-12-21,17.4375,17.6875,17.1875,17.625,4.771854,784600,-0.00464496
1994-12-22,17.5625,17.75,17.4375,17.5,4.738009,546000,0.003091266
1994-12-23,17.375,17.5,17.375,17.375,4.704166,315600,0.003113243
1994-12-27,17.5,17.5625,17.4375,17.5625,4.754931,280000,-0.00466158
1994-12-28,17.5,17.5625,17.25,17.4375,4.721089,552600,0.003102032
1994-12-29,17.4375,17.5,17.3125,17.3125,4.687246,288400,0.003124441
1994-12-30,17.375,17.625,17.25,17.5625,4.754931,850400,-0.006226472
1995-01-03,17.4375,17.5,17.3125,17.5,4.738009,474400,0.001548338
1995-01-04,17.5,17.625,17.4375,17.5,4.738009,651600,0
1995-01-05,17.5625,17.625,17.5,17.5,4.738009,528600,0
1995-01-06,17.5,17.625,17.25,17.3125,4.687246,476200,0.004678134
1995-01-09,17.25,17.375,17.25,17.25,4.670324,323000,0.001570737
1995-01-10,17.25,17.375,17.25,17.25,4.670324,602000,0
1995-01-11,17.25,17.375,17.1875,17.375,4.704166,694600,-0.003135628
1995-01-12,17.25,17.5,17.25,17.4375,4.721089,1050200,-0.001559549
1995-01-13,17.4375,17.5625,17.375,17.5,4.738009,918800,-0.001553694
1995-01-16,17.5,17.75,17.4375,17.625,4.771854,795400,-0.003091266
1995-01-17,17.5625,17.75,17.5625,17.75,4.805696,707800,-0.003069147
1995-01-18,17.625,17.75,17.625,17.6875,4.788775,434200,0.001531862
1995-01-19,17.625,17.6875,17.5,17.625,4.771854,612000,0.001537285
1995-01-20,17.625,17.625,17.4375,17.625,4.771854,678000,0
1995-01-23,17.5,17.75,17.4375,17.625,4.771854,1070200,0
1995-01-24,17.5625,17.75,17.5,17.5,4.738009,1627800,0.003091266
1995-01-25,17.5625,17.9375,17.5,17.75,4.805696,1198200,-0.006160413
1995-01-26,17.6875,17.8125,17.6875,17.8125,4.822618,603200,-0.001526568
1995-01-27,17.8125,18,17.75,17.75,4.805696,716000,0.001526568
1995-01-30,17.8125,18.0625,17.8125,18.0625,4.890304,1406800,-0.007579563
1995-01-31,18.0625,18.4375,18,18.3125,4.95799,1032800,-0.005969789
1995-02-01,18.375,18.375,18.1875,18.1875,4.924147,750000,0.002974637
1995-02-02,18.125,18.125,17.9375,18,4.873382,599400,0.004500555
1995-02-03,18.125,18.4375,18.125,18.4375,4.99183,863000,-0.010429332
1995-02-06,18.375,18.625,18.25,18.25,4.941068,986800,0.004438956
1995-02-07,18.25,18.3125,18.1875,18.1875,4.924147,533600,0.001489821
1995-02-08,18.1875,18.375,18.125,18.1875,4.924147,744600,0
1995-02-09,18.125,18.3125,18,18,4.873382,589400,0.004500555
1995-02-10,18,18.25,18,18.1875,4.924147,694400,-0.004500555
1995-02-13,18.1875,18.3125,18.125,18.25,4.941068,725600,-0.001489821
1995-02-14,18.25,18.375,18.25,18.3125,4.95799,755000,-0.001484816
1995-02-15,18.3125,18.4375,18.3125,18.4375,4.99183,517400,-0.00295414
1995-02-16,18.4375,18.5,18.25,18.4375,4.99183,1295400,0
1995-02-17,18.125,18.25,18,18,4.992525,1308400,-6.05E-05
1995-02-21,18,18.0625,17.875,17.875,4.957856,568600,0.00302634
1995-02-22,17.9375,18.0625,17.875,17.9375,4.975189,699400,-0.001515675
1995-02-23,18.0625,18.125,17.875,17.875,4.957856,1172200,0.001515675
1995-02-24,17.875,18.125,17.8125,18.125,5.027197,637400,-0.006031996
1995-02-27,18.0625,18.125,17.9375,17.9375,4.975189,317400,0.004516321
1995-02-28,17.9375,18,17.875,17.9375,4.975189,507400,0
1995-03-01,17.9375,18,17.5,17.5625,4.87118,562800,0.009175406
1995-03-02,17.5625,17.625,17.375,17.4375,4.836507,941000,0.003102357
1995-03-03,17.4375,17.5,17.3125,17.4375,4.836507,501600,0
1995-03-06,17.3125,17.375,17,17.1875,4.767169,1153000,0.006271272
1995-03-07,17.0625,17.3125,17.0625,17.3125,4.801838,786600,-0.003146956
1995-03-08,17.375,17.4375,17,17.25,4.784504,715000,0.001570582
1995-03-09,17.25,17.3125,17.1875,17.1875,4.767169,493800,0.001576374
1995-03-10,17.25,17.4375,17.1875,17.375,4.819172,602600,-0.004711879
1995-03-13,17.5,17.5,17.3125,17.4375,4.836507,419800,-0.001559394
1995-03-14,17.5,17.625,17.4375,17.5,4.853845,591800,-0.001554083
1995-03-15,17.4375,17.625,17.4375,17.5,4.853845,567400,0
1995-03-16,17.6875,17.875,17.625,17.75,4.923184,955800,-0.006160164
1995-03-17,17.8125,17.8125,17.625,17.75,4.923184,971600,0
1995-03-20,17.75,17.875,17.625,17.75,4.923184,682800,0
1995-03-21,17.6875,17.8125,17.625,17.6875,4.905849,627200,0.001531891
1995-03-22,17.5625,17.625,17.375,17.375,4.819172,791400,0.00774175
1995-03-23,17.375,17.4375,17.25,17.375,4.819172,553800,0
1995-03-24,17.4375,17.6875,17.4375,17.5625,4.87118,943200,-0.004661751
1995-03-27,17.6875,17.875,17.625,17.8125,4.940519,441800,-0.006138396
1995-03-28,17.875,18,17.875,17.9375,4.975189,707400,-0.00303701
1995-03-29,17.875,18.125,17.8125,17.9375,4.975189,2918200,0
1995-03-30,18,18,17.875,17.9375,4.975189,578400,0
1995-03-31,17.8125,18.1875,17.5625,18.1875,5.044532,1244600,-0.006011298
1995-04-03,18.1875,18.1875,18.0625,18.125,5.027197,526600,0.001494977
1995-04-04,18.1875,18.3125,18.1875,18.25,5.061864,1037200,-0.002984568
1995-04-05,18.25,18.625,18.25,18.5,5.131207,1484800,-0.005909063
1995-04-06,18.5,18.6875,18.5,18.5625,5.148541,771400,-0.001464641
1995-04-07,18.5625,18.6875,18.5,18.5,5.131207,1122000,0.001464641
1995-04-10,18.625,18.625,18.5625,18.625,5.165877,521800,-0.002924526
1995-04-11,18.6875,18.75,18.5625,18.6875,5.183212,762400,-0.001454911
1995-04-12,18.6875,18.75,18.625,18.6875,5.183212,950200,0
1995-04-13,18.6875,18.8125,18.6875,18.8125,5.217881,623200,-0.002895198
1995-04-17,18.8125,18.8125,18.4375,18.4375,5.113871,1024600,0.008744402
1995-04-18,18.3125,18.4375,18.25,18.4375,5.113871,556600,0
1995-04-19,18.5,18.6875,18.3125,18.625,5.165877,407600,-0.004394293
1995-04-20,18.625,18.6875,18.5,18.625,5.165877,402600,0
1995-04-21,18.75,18.75,18.4375,18.4375,5.113871,553400,0.004394293
1995-04-24,18.4375,18.625,18.4375,18.625,5.165877,313000,-0.004394293
1995-04-25,18.5625,18.625,18.4375,18.5,5.131207,547600,0.002924526
1995-04-26,18.4375,18.5625,18.4375,18.5625,5.148541,552000,-0.001464641
1995-04-27,18.5,18.5625,18.375,18.4375,5.113871,528600,0.002934407
1995-04-28,18.375,18.5,18.3125,18.375,5.096536,421000,0.001474672
1995-05-01,18.375,18.5,18.375,18.4375,5.113871,498000,-0.001474672
1995-05-02,18.4375,18.5625,18.4375,18.5,5.131207,496600,-0.001469767
1995-05-03,18.4375,18.5625,18.4375,18.5625,5.148541,892600,-0.001464641
1995-05-04,18.5,18.75,18.5,18.5625,5.148541,1023400,0
1995-05-05,18.6875,18.8125,18.625,18.6875,5.183212,641000,-0.002914797
1995-05-08,18.6875,18.875,18.6875,18.75,5.200546,408200,-0.00144997
1995-05-09,18.75,18.9375,18.6875,18.875,5.235214,529600,-0.002885497
1995-05-10,18.875,18.875,18.625,18.75,5.200546,446800,0.002885497
1995-05-11,18.6875,18.6875,18.5625,18.625,5.165877,799200,0.002904881
1995-05-12,18.625,18.75,18.5,18.75,5.200546,937200,-0.002904881
1995-05-15,18.6875,18.875,18.6875,18.875,5.235214,312600,-0.002885497
1995-05-16,18.8125,18.875,18.6875,18.75,5.200546,652800,0.002885497
1995-05-17,18.6875,18.75,18.625,18.6875,5.183212,754800,0.00144997
1995-05-18,18.5625,18.625,18.375,18.4375,5.113871,630000,0.005849204
1995-05-19,18.375,18.5,18.375,18.375,5.096536,1855600,0.001474672
1995-05-22,18.25,18.375,18.125,18.3125,5.203808,914200,-0.009046168
1995-05-23,18.375,18.5,18.25,18.5,5.257092,849600,-0.004424313
1995-05-24,18.6875,18.8125,18.5,18.6875,5.310371,889600,-0.004379286
1995-05-25,18.75,19.25,18.6875,19.125,5.434695,2641000,-0.010050313
1995-05-26,19.1875,19.25,19,19.0625,5.416936,788200,0.001421472
1995-05-30,19,19.3125,19,19.3125,5.487978,668600,-0.005658657
1995-05-31,19.25,19.625,19.125,19.625,5.576777,865800,-0.006970917
1995-06-01,19.3125,19.375,19,19.25,5.470215,1547200,0.008378883
1995-06-02,19.4375,19.625,19.375,19.375,5.505739,1070200,-0.002811224
1995-06-05,19.5,19.5625,19.4375,19.5,5.541259,647400,-0.00279283
1995-06-06,19.4375,19.4375,19.1875,19.375,5.505739,752400,0.00279283
1995-06-07,19.3125,19.3125,18.9375,19.1875,5.452455,806000,0.00422353
1995-06-08,19.0625,19.125,18.8125,18.875,5.363651,1476400,0.007131578
1995-06-09,18.8125,18.8125,18.5,18.625,5.292612,590800,0.005790454
1995-06-12,18.6875,19.0625,18.6875,18.875,5.363651,498000,-0.005790454
1995-06-13,19.125,19.1875,19.0625,19.125,5.434695,943000,-0.005714665
1995-06-14,19.0625,19.125,19,19.0625,5.416936,638000,0.001421472
1995-06-15,19.0625,19.0625,18.75,18.875,5.363651,470800,0.004293193
1995-06-16,19,19,18.6875,18.75,5.32813,1088000,0.002885699
1995-06-19,18.8125,19.0625,18.8125,19,5.399175,432000,-0.005752592
1995-06-20,19,19.125,18.9375,18.9375,5.381413,382400,0.001431081
1995-06-21,19,19.1875,19,19.125,5.434695,422200,-0.004278853
1995-06-22,19.1875,19.5,19.1875,19.5,5.541259,462800,-0.008433274
1995-06-23,19.375,19.375,19.125,19.1875,5.452455,1572000,0.00701636
1995-06-26,19.1875,19.25,19.0625,19.0625,5.416936,447000,0.002838385
1995-06-27,19.0625,19.4375,19.0625,19.3125,5.487978,1123600,-0.005658657
1995-06-28,19.375,19.5625,19.3125,19.5,5.541259,798000,-0.004196088
1995-06-29,19.5,19.5,19.3125,19.375,5.505739,712800,0.00279283
1995-06-30,19.4375,19.4375,19.25,19.3125,5.487978,486000,0.001403258
1995-07-03,19.1875,19.25,19.1875,19.25,5.470215,112200,0.001407966
1995-07-05,19.25,19.25,19,19.125,5.434695,507400,0.00282922
1995-07-06,19.125,19.3125,18.875,19.25,5.470215,798600,-0.00282922
1995-07-07,19.125,19.1875,18.5,19,5.399175,689600,0.005676992
1995-07-10,19,19.125,18.8125,19,5.399175,719000,0
1995-07-11,18.9375,19,18.8125,19,5.399175,413000,0
1995-07-12,18.9375,19.1875,18.875,19.0625,5.416936,383000,-0.0014263
1995-07-13,19,19.0625,18.875,18.875,5.363651,270200,0.004293193
1995-07-14,18.875,19.0625,18.8125,18.9375,5.381413,349200,-0.001435812
1995-07-17,18.9375,19,18.6875,18.8125,5.345891,674200,0.002876224
1995-07-18,18.875,19,18.6875,18.9375,5.381413,509800,-0.002876224
1995-07-19,18.875,19,18.75,18.875,5.363651,1567000,0.001435812
1995-07-20,18.9375,19.0625,18.8125,19,5.399175,557400,-0.002866893
1995-07-21,19.0625,19.125,18.9375,19.0625,5.416936,1370600,-0.0014263
1995-07-24,19.125,19.1875,19,19,5.399175,954400,0.0014263
1995-07-25,19.0625,19.25,18.9375,19.1875,5.452455,1135200,-0.004264686
1995-07-26,19.3125,19.3125,19.0625,19.125,5.434695,539800,0.001416914
1995-07-27,19.1875,19.25,19.0625,19.25,5.470215,428000,-0.00282922
1995-07-28,19.25,19.25,19.0625,19.125,5.434695,329200,0.00282922
1995-07-31,19.125,19.1875,19,19.125,5.434695,263600,0
1995-08-01,19.0625,19.125,19,19.0625,5.416936,339400,0.001421472
1995-08-02,19.1875,19.1875,19.0625,19.0625,5.416936,770200,0
1995-08-03,19.0625,19.125,19,19.125,5.434695,401200,-0.001421472
1995-08-04,19.125,19.25,19,19.25,5.470215,1741400,-0.00282922
1995-08-07,19.25,19.375,19.1875,19.3125,5.487978,623400,-0.001407966
1995-08-08,19.3125,19.375,19.1875,19.3125,5.487978,434800,0
1995-08-09,19.3125,19.3125,19.1875,19.3125,5.487978,328200,0
1995-08-10,19.3125,19.375,19.1875,19.3125,5.487978,519400,0
1995-08-11,19.375,19.375,19.25,19.3125,5.487978,383600,0
1995-08-14,19.3125,19.5,19.25,19.5,5.541259,588400,-0.004196088
1995-08-15,19.4375,19.5,19.25,19.4375,5.523496,657600,0.001394406
1995-08-16,19.4375,19.625,19.375,19.625,5.576777,508200,-0.004169235
1995-08-17,19.625,19.6875,19.5625,19.5625,5.559018,368800,0.001385198
1995-08-18,19.625,19.6875,19.5,19.625,5.576777,426600,-0.001385198
1995-08-21,19.5625,19.625,19.3125,19.375,5.505739,789200,0.005567659
1995-08-22,19.375,19.5,19.3125,19.5,5.541259,1977800,-0.00279283
1995-08-23,19.375,19.4375,19.3125,19.375,5.632839,504000,-0.007118889
1995-08-24,19.4375,19.5,19.3125,19.4375,5.651008,369400,-0.001398584
1995-08-25,19.5,19.625,19.4375,19.5625,5.687347,365600,-0.002783804
