Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2008-07-09,22.5,22.75,21.91,22,18.072224,439500,0.00937386
2008-07-10,22.58,22.82,21.9,22.82,18.74584,803300,-0.015893305
2008-07-11,22.639999,22.799999,21.77,22.41,18.409027,455600,0.007874071
2008-07-14,22.59,22.799999,21.790001,21.969999,18.047581,349700,0.008611835
2008-07-15,21.83,22.290001,20.91,21.82,17.924364,371900,0.002975245
2008-07-16,21.870001,22.639999,21.440001,22.41,18.409027,334200,-0.01158708
2008-07-17,22.620001,23.51,22.450001,23.34,19.172993,420200,-0.017659079
2008-07-18,23.360001,23.9,23.129999,23.35,19.1812,419100,-0.00018586
2008-07-21,23.48,24.1,23.41,24.059999,19.764446,368300,-0.013008872
2008-07-22,23.889999,24.870001,23.620001,24.870001,20.429831,500300,-0.014380129
2008-07-23,24.889999,25.360001,24.530001,25.16,20.668053,415600,-0.005034792
2008-07-24,25.02,25.059999,23.73,23.99,19.706938,541000,0.020680416
2008-07-25,23.99,24.5,22.780001,23.67,19.444075,895800,0.005831863
2008-07-28,23.639999,23.74,22.84,23.16,19.025131,569300,0.009459632
2008-07-29,23.17,23.969999,23.049999,23.540001,19.337278,437200,-0.007067685
2008-07-30,23.6,24.16,23.280001,23.530001,19.329073,476300,0.000184315
2008-07-31,23.52,23.790001,22.5,22.59,18.556894,699800,0.017705739
2008-08-01,22.59,22.59,21.77,22.110001,18.162586,1777600,0.009327603
2008-08-04,22.139999,22.24,21.299999,21.51,17.669706,668500,0.01194836
2008-08-05,21.799999,22.01,21.040001,21.52,17.677925,1038800,-0.000201964
2008-08-06,21.549999,22.360001,21.469999,22.09,18.14616,588100,-0.011353449
2008-08-07,21.93,21.99,21.379999,21.6,17.743645,416800,0.009741896
2008-08-08,21.469999,22.540001,21.469999,22.290001,18.310457,450500,-0.013656344
2008-08-11,22.120001,23.530001,22.030001,23.26,19.107275,811700,-0.01849957
2008-08-12,23.25,23.559999,22.950001,23.219999,19.074413,473000,0.000747572
2008-08-13,23.120001,23.799999,23.030001,23.780001,19.534435,611900,-0.010349673
2008-08-14,23.610001,24.48,23.459999,24.27,19.936953,450300,-0.008857931
2008-08-15,24.4,26.200001,24.4,24.82,20.388758,507600,-0.009731986
2008-08-18,25.129999,25.129999,24.209999,24.42,20.060173,422000,0.007056097
2008-08-19,24.41,24.43,23.719999,24.030001,19.739794,307000,0.006992058
2008-08-20,24.120001,24.32,23.27,23.799999,19.550865,494600,0.004176639
2008-08-21,23.59,23.9,23.32,23.58,19.37014,302000,0.004033217
2008-08-22,23.639999,24.34,23.58,23.940001,19.665871,363500,-0.006580426
2008-08-25,23.809999,23.809999,23.24,23.48,19.287991,256600,0.008426191
2008-08-26,23.42,23.84,23.25,23.6,19.38657,212200,-0.002213983
2008-08-27,23.610001,23.84,23.18,23.809999,19.692591,459000,-0.006801883
2008-08-28,23.93,24.66,23.860001,24.6,20.345974,458700,-0.014175624
2008-08-29,24.549999,24.809999,23.99,24.120001,19.948982,381800,0.008557747
2008-09-02,24.209999,25,23.969999,24.33,20.122663,410200,-0.003764716
2008-09-03,24.33,24.75,23.860001,24.07,19.907633,493000,0.004665828
2008-09-04,23.9,24.01,22.75,23.07,19.080557,538400,0.018428577
2008-09-05,22.940001,23.66,22.940001,23.450001,19.394842,447100,-0.007095197
2008-09-08,24.059999,24.200001,22.99,24,19.849728,738800,-0.010068314
2008-09-09,23.92,24.1,22.709999,22.780001,18.840704,1616700,0.022657433
2008-09-10,23.139999,23.450001,22.709999,23.190001,19.179798,615600,-0.007746902
2008-09-11,22.59,23.030001,22.139999,22.870001,18.915142,521300,0.006034423
2008-09-12,22.67,23.52,22.59,23.48,19.419649,399200,-0.01143177
2008-09-15,22.629999,23.42,22.360001,22.389999,18.518147,313300,0.020643849
2008-09-16,21.98,22.879999,21.59,22.870001,18.915142,682600,-0.009212079
2008-09-17,22.42,22.530001,20.73,20.74,17.153479,771100,0.042457391
2008-09-18,20.969999,23.27,20.24,23.049999,19.06402,960400,-0.04586227
2008-09-19,23.99,25,23.610001,24.15,19.973795,1132300,-0.020246103
2008-09-22,22.049999,24.049999,21.91,21.969999,18.170773,660200,0.041087185
2008-09-23,21.959999,22.530001,21.25,21.530001,17.806864,562500,0.008785961
2008-09-24,21.620001,21.620001,20.65,20.74,17.153479,613900,0.016235227
2008-09-25,20.91,21.530001,20.27,20.389999,16.864,877300,0.007391622
2008-09-26,20.01,21,19.780001,20.98,17.351978,662800,-0.012388395
2008-09-29,20.459999,20.459999,18.559999,19.530001,16.152719,637000,0.03110335
2008-09-30,19.68,20.440001,19.209999,20.219999,16.723398,641700,-0.015078888
2008-10-01,20.030001,20.25,19.309999,19.76,16.342949,389800,0.0099941
2008-10-02,18.700001,18.700001,16.5,16.73,13.836916,1170200,0.072291121
2008-10-03,16.959999,17.41,15.88,15.88,13.133907,550900,0.022645368
2008-10-06,15.16,15.78,14.24,15.54,12.852705,724200,0.009399397
2008-10-07,15.83,16.27,14.34,14.48,11.976006,458900,0.030682535
2008-10-08,14,14.66,13,13.65,11.289538,1004200,0.025635835
2008-10-09,14.01,14.55,12.76,12.92,10.685774,726800,0.023870185
2008-10-10,12.21,14.72,11.92,14.25,11.785782,909300,-0.042552419
2008-10-13,14.86,16.549999,13.95,16.549999,13.688043,874300,-0.064982957
2008-10-14,16.84,17.469999,14.37,14.74,12.191042,777700,0.050300533
2008-10-15,14.09,14.64,12.49,12.51,10.346672,919000,0.071240146
2008-10-16,12.62,13.22,11.34,12.19,10.082009,1622200,0.011253601
2008-10-17,11.73,13.08,11.66,12.62,10.437652,993600,-0.015055732
2008-10-20,12.75,13.7,12.7,13.52,11.182014,848400,-0.029917219
2008-10-21,13.88,14.81,13.3,13.54,11.198557,722000,-0.000642033
2008-10-22,13.18,13.25,12.25,12.48,10.321859,648000,0.035404143
2008-10-23,12.56,12.91,11.8,12.47,10.313589,1175300,0.000348102
2008-10-24,10.78,12.78,10.78,12.25,10.131632,824800,0.007730414
2008-10-27,12.08,12.66,11.91,11.97,9.900056,606600,0.010041756
2008-10-28,12.45,13.28,11.79,13.27,10.975251,882500,-0.04477681
2008-10-29,13.36,14.91,13.27,13.97,11.554197,653700,-0.022325307
2008-10-30,14.22,14.61,13.89,14.15,11.703073,601000,-0.005560146
2008-10-31,13.8,15,13,14.51,12.000817,963100,-0.010910899
2008-11-03,14.07,14.41,13.55,13.96,11.545929,574700,0.016781931
2008-11-04,14.35,14.38,13.77,13.96,11.545929,822700,0
2008-11-05,13.74,14.15,12.96,13.03,10.77675,865800,0.029941074
2008-11-06,12.94,14,12.77,13.58,11.231643,948700,-0.017955483
2008-11-07,13.77,14.02,13.36,13.69,11.322618,624200,-0.003503565
2008-11-10,14.15,14.17,13.5,13.62,11.26472,482000,0.002226454
2008-11-11,13.53,13.71,12.91,13.23,10.942163,505600,0.012617221
2008-11-12,13.37,13.37,12.1,12.33,10.1978,552800,0.03059669
2008-11-13,12.44,12.71,11.18,12.65,10.462464,875800,-0.011127486
2008-11-14,12.42,12.87,11.86,11.86,9.809075,535300,0.028005921
2008-11-17,11.76,12.12,11.4,11.68,9.660205,488600,0.006641712
2008-11-18,11.68,11.9,10.8,11.37,9.403812,426500,0.011682405
2008-11-19,11.69,11.69,10.04,10.07,8.328613,342800,0.052731256
2008-11-20,10.04,10.13,9.26,9.33,7.716584,941400,0.033147594
2008-11-21,9.38,9.87,8.51,9.8,8.105309,867900,-0.021344488
2008-11-24,9.98,10.89,9.72,10.59,8.758695,784200,-0.033669827
2008-11-25,10.68,11.41,10.4,11.31,9.497684,784300,-0.035178313
2008-11-26,11.09,12.17,10.79,12.08,10.144295,581500,-0.028604154
2008-11-28,11.94,13.4,11.94,13.39,11.244379,205000,-0.044713605
2008-12-01,12.92,13.41,11.8,11.89,9.984744,810300,0.051598541
2008-12-02,12.1,12.45,11.64,12.43,10.438212,677200,-0.019289179
2008-12-03,12.05,13.66,11.96,13.52,11.353552,666700,-0.03650564
2008-12-04,12.95,13.84,12.65,13.08,10.984055,613000,0.014369055
2008-12-05,12.82,13.91,12.61,13.83,11.613876,652100,-0.024214486
2008-12-08,14.25,14.75,13.88,14.35,12.050551,537700,-0.01602972
2008-12-09,14.3,15.07,13.68,14.01,11.765035,447700,0.010413682
2008-12-10,14.23,15.08,14.04,14.58,12.2437,346900,-0.017319456
2008-12-11,14.5,14.6,12.9,13.2,11.084826,438300,0.043183799
2008-12-12,12.81,14.55,12.57,14.35,12.050551,622100,-0.036278025
2008-12-15,14.43,14.76,13.4,13.68,11.487916,326600,0.020765654
2008-12-16,13.85,14.53,13.38,14.45,12.13453,569500,-0.023781708
2008-12-17,14.21,14.54,13.86,14.3,12.008565,566400,0.004531847
2008-12-18,14.29,14.59,13.96,14.29,12.000165,632500,0.000303896
2008-12-19,14.54,15.06,14.01,14.28,11.99177,913600,0.000303927
2008-12-22,14.37,14.41,13.1,13.7,11.504709,768600,0.018007652
2008-12-23,13.76,14.14,13.15,13.33,11.193998,380300,0.011890413
2008-12-24,13.28,13.62,13.13,13.5,11.33676,165000,-0.005503728
2008-12-26,13.59,13.63,13.12,13.59,11.412336,208100,-0.002885597
2008-12-29,13.49,13.56,12.44,12.71,10.673346,550800,0.029073961
2008-12-30,12.89,13.55,12.7,13.52,11.353552,444700,-0.026831165
2008-12-31,13.5,14.57,13.29,14.5,12.176516,781500,-0.03039129
2009-01-02,14.4,14.99,14.17,14.87,12.487226,390600,-0.010942928
2009-01-05,14.81,15.33,14.52,15.07,12.655181,309100,-0.005802389
2009-01-06,15.19,16.040001,15.15,15.74,13.217817,360700,-0.018891374
2009-01-07,15.5,15.52,14.54,14.7,12.344469,298100,0.029687321
2009-01-08,14.61,14.84,14.29,14.81,12.436846,291400,-0.003237843
2009-01-09,14.5,14.85,13.49,13.57,11.395538,555400,0.037975423
2009-01-12,13.55,13.67,13.04,13.19,11.076432,378600,0.012334948
2009-01-13,13.17,13.55,13.02,13.5,11.33676,383600,-0.010089067
2009-01-14,13.26,13.3,12.75,12.96,10.883288,323100,0.017728831
2009-01-15,12.93,13.21,12.3,13.02,10.933672,333800,-0.002005919
2009-01-16,13.17,13.42,12.49,13.08,10.984055,395500,-0.001996658
2009-01-20,12.92,13.13,12.06,12.09,10.152695,360200,0.034181359
2009-01-21,12.29,13.12,11.96,13.07,10.975662,318900,-0.033849385
2009-01-22,12.8,13.06,12.19,12.72,10.681744,311300,0.011788559
2009-01-23,12.39,13.02,12.12,12.8,10.748927,270100,-0.002722948
2009-01-26,12.57,12.57,10.86,11.54,9.690827,1005700,0.045004273
2009-01-27,11.32,12.18,11.32,12.11,10.169492,420500,-0.020938418
2009-01-28,12.31,13,12.26,12.77,10.723732,463800,-0.023046693
2009-01-29,12.5,12.5,11.7,11.81,9.917563,439800,0.033940984
2009-01-30,11.92,12.06,11.2,11.3,9.489283,344000,0.019171569
2009-02-02,11.14,11.48,10.82,11.36,9.539671,544700,-0.002299998
2009-02-03,11.42,11.46,10.91,11.16,9.371718,470400,0.007714185
2009-02-04,11.2,11.58,10.85,11,9.237354,484200,0.006271625
2009-02-05,10.86,11.69,10.82,11.48,9.640445,805200,-0.018549494
2009-02-06,11.67,12.02,11.41,11.87,9.96795,462000,-0.01450877
2009-02-09,11.78,12.22,11.71,11.92,10.009936,455700,-0.00182545
2009-02-10,11.96,12.2,10.7,10.9,9.153381,811200,0.038849761
2009-02-11,11.02,11.53,11.02,11.29,9.480887,503000,-0.015267431
2009-02-12,11.13,11.4,10.74,11.24,9.438899,417400,0.001927631
2009-02-13,11.22,11.49,10.99,11.13,9.346527,304400,0.004271074
2009-02-17,10.84,10.84,10.21,10.24,8.599136,430200,0.036195447
2009-02-18,10.32,10.54,10.04,10.29,8.641129,500300,-0.002115671
2009-02-19,11.7,12.09,10.51,10.6,8.901452,1150600,-0.012890366
2009-02-20,10.37,10.48,9.35,10.06,8.447981,953300,0.022707926
2009-02-23,10.12,10.3,9.38,9.45,7.93573,542100,0.027166045
2009-02-24,9.59,9.9,9.32,9.85,8.414093,804200,-0.025420425
2009-02-25,9.81,9.81,9.13,9.27,7.918644,484800,0.026356489
2009-02-26,9.41,9.46,9.16,9.27,7.918644,562900,0
2009-02-27,9.12,9.76,9.01,9.32,7.961358,449100,-0.002336335
2009-03-02,10.06,10.06,8.3,8.43,7.2011,823000,0.043588311
2009-03-03,8.61,8.61,8.1,8.15,6.961915,1113500,0.014670125
2009-03-04,8.26,8.8,8.24,8.64,7.380486,444800,-0.025356244
2009-03-05,8.41,8.5,8.06,8.17,6.979,682300,0.024291762
2009-03-06,8.24,8.44,7.69,8.01,6.842323,362100,0.008589627
2009-03-09,8.09,8.85,8.07,8.53,7.286521,782100,-0.027316649
2009-03-10,8.65,9.72,8.62,9.55,8.157826,623500,-0.049054217
2009-03-11,9.6,10.25,9.08,9.35,7.986983,490200,0.009191678
2009-03-12,9.27,10.05,8.93,9.95,8.499512,292700,-0.027011231
2009-03-13,10.05,10.28,9.88,10.16,8.678905,286300,-0.009070943
2009-03-16,10.31,10.75,10.13,10.18,8.695989,311500,-0.000854047
2009-03-17,10.2,10.81,10.06,10.81,9.23415,251600,-0.026077943
2009-03-18,10.8,11.47,10.43,11.33,9.678342,326000,-0.02040404
2009-03-19,11.48,11.54,10.92,11,9.396452,291400,0.012837065
2009-03-20,10.87,11.22,10.4,10.58,9.037679,439700,0.016906988
2009-03-23,10.72,11.67,10.72,11.67,9.968781,384500,-0.042585143
2009-03-24,11.5,11.65,11.12,11.19,9.558754,379400,0.01824077
2009-03-25,11.88,11.88,10.57,11.08,9.464787,488600,0.00429044
2009-03-26,11.29,11.65,11.13,11.58,9.891897,496100,-0.019168741
2009-03-27,11.4,11.51,11.17,11.24,9.601463,268400,0.012942173
2009-03-30,10.85,10.85,10.19,10.26,8.764324,466800,0.039618988
2009-03-31,10.48,11.04,10.29,10.69,9.131644,398100,-0.017830548
2009-04-01,10.5,11.02,10.33,11.01,9.40499,647500,-0.012809366
2009-04-02,11.38,12.71,11.21,12.59,10.754668,762000,-0.05823867
2009-04-03,12.52,12.52,11.99,12.42,10.609448,458900,0.00590422
2009-04-06,12.26,12.43,12,12.39,10.583821,311200,0.001050302
2009-04-07,12.22,12.3,11.97,11.98,10.233587,260700,0.0146146
2009-04-08,11.96,12.22,11.67,12.17,10.395888,370800,-0.006833706
2009-04-09,12.53,14.01,12.48,14.01,11.967666,613900,-0.061147868
2009-04-13,13.49,13.55,12.31,12.55,10.720496,745800,0.047794581
2009-04-14,12.42,12.42,11.33,11.69,9.985867,854200,0.030829102
2009-04-15,11.53,12.06,11.28,11.97,10.225048,580700,-0.010279578
2009-04-16,12.07,12.37,11.71,12.26,10.472775,467200,-0.010396418
2009-04-17,12.16,12.6,12.09,12.48,10.660699,313700,-0.007723908
2009-04-20,12.2,12.25,11.53,11.87,10.139626,459700,0.021763745
2009-04-21,11.85,12.67,11.85,12.46,10.643618,426100,-0.021067343
2009-04-22,12.27,13.45,12.26,12.96,11.070728,453600,-0.017086901
2009-04-23,13,13.15,12.55,12.97,11.07927,343100,-0.000334966
2009-04-24,13.08,13.83,13.02,13.58,11.600348,333800,-0.019959872
2009-04-27,13.31,13.71,12.9,13.13,11.215946,362900,0.014635108
2009-04-28,12.96,13.72,12.96,13.31,11.369707,301600,-0.005913363
2009-04-29,13.47,14.27,13.34,14.01,11.967666,444000,-0.022260187
2009-04-30,14.2,14.73,14.07,14.16,12.095796,524000,-0.004624994
2009-05-01,14.25,14.44,13.77,13.92,11.890784,547500,0.007423964
2009-05-04,14.97,15.76,14.44,15.23,13.009816,937800,-0.039060664
2009-05-05,15.17,15.18,14.4,15.13,12.924396,552000,0.002860898
2009-05-06,15.35,15.45,14.7,15,12.813342,609100,0.003747838
2009-05-07,15.25,15.25,13.95,14.12,12.061626,388900,0.02625656
2009-05-08,14.35,15.83,14.35,15.68,13.394213,593800,-0.045511343
2009-05-11,15.36,15.36,14.69,14.77,12.616872,438200,0.025965504
2009-05-12,14.92,14.92,14.1,14.49,12.377687,269800,0.008312201
2009-05-13,14.27,14.27,13.25,13.38,11.429502,356000,0.034612188
2009-05-14,13.48,14.05,13.2,13.79,11.779732,362100,-0.013108102
2009-05-15,13.68,14.17,13.44,14.11,12.05308,590100,-0.009962629
2009-05-18,14.28,14.68,13.97,14.6,12.471655,319200,-0.014826049
2009-05-19,14.52,14.79,14.14,14.62,12.488734,354200,-0.000594327
2009-05-20,14.73,15.36,14.73,14.82,12.659581,439400,-0.005900916
2009-05-21,14.64,14.9,14.2,14.81,12.651043,793900,0.000293
2009-05-22,14.88,15.38,14.51,14.98,12.796257,737700,-0.004956622
2009-05-26,14.81,16.09,14.8,16,13.667565,604000,-0.028608194
2009-05-27,15.84,15.99,15.01,15.07,13.003168,301400,0.021641974
2009-05-28,15.03,15.28,14.43,14.96,12.908255,379300,0.003181637
2009-05-29,15.05,15.26,14.53,15.26,13.167109,597300,-0.008622895
2009-06-01,15.55,16.280001,15.35,15.97,13.779737,579200,-0.019750498
2009-06-02,15.91,15.92,15.45,15.6,13.460479,628000,0.010180414
2009-06-03,15.48,15.66,15.25,15.56,13.425966,528300,0.001114972
2009-06-04,15.46,15.93,15.25,15.89,13.710705,359500,-0.009114244
2009-06-05,16.02,16.940001,16.02,16.879999,14.564929,805200,-0.026248585
2009-06-08,16.620001,16.639999,15.85,16,13.805621,560100,0.023252425
2009-06-09,16.33,16.459999,15.87,15.94,13.753852,384300,0.0016316
2009-06-10,14.72,15.16,14.34,14.9,12.856482,1432500,0.029302201
2009-06-11,14.83,15.19,13.81,13.84,11.941864,1134500,0.032050025
2009-06-12,13.75,13.87,13.34,13.39,11.553579,982200,0.014355583
2009-06-15,13.27,13.34,12.72,12.96,11.182554,611100,0.014175534
2009-06-16,13.24,13.24,12.68,12.68,10.940952,479300,0.009485891
2009-06-17,12.64,12.85,12.27,12.59,10.863301,507500,0.0030933
2009-06-18,12.69,12.71,12.3,12.53,10.811525,380400,0.002074856
2009-06-19,12.7,12.73,12.35,12.39,10.690728,569900,0.004879677
2009-06-22,12.31,12.31,11.28,11.8,10.181647,1073700,0.021189244
2009-06-23,11.91,11.96,11.54,11.58,9.991816,481400,0.008173608
2009-06-24,11.74,11.92,11.34,11.52,9.940049,541200,0.002255903
2009-06-25,11.45,11.9,11.34,11.83,10.207531,670000,-0.011532182
2009-06-26,11.78,12.37,11.64,12.37,10.67347,1943400,-0.019384926
2009-06-29,12.38,12.57,11.82,12.09,10.431873,514600,0.009943343
2009-06-30,12.07,12.22,11.8,11.89,10.259303,342800,0.007244435
2009-07-01,11.96,12.47,11.89,12.19,10.518159,366900,-0.010821875
2009-07-02,11.92,11.94,11.6,11.71,10.103987,248000,0.017446953
2009-07-06,11.62,11.69,11.25,11.54,9.957304,340500,0.006351012
2009-07-07,11.57,11.57,11.13,11.2,9.663934,321200,0.012987811
2009-07-08,11.2,11.25,10.96,11.13,9.603536,552100,0.002722787
2009-07-09,11.25,11.25,10.94,10.98,9.474106,464100,0.005892929
2009-07-10,10.86,11.11,10.86,11.07,9.551765,492900,-0.00354539
2009-07-13,11.07,11.25,10.85,11.08,9.560391,588400,-0.000392025
2009-07-14,11.04,11.16,10.9,11.09,9.569021,615700,-0.000391853
2009-07-15,11.17,11.5,11.06,11.44,9.871021,711700,-0.013494568
2009-07-16,11.48,11.95,11.42,11.88,10.250673,315000,-0.016390304
2009-07-17,11.85,11.93,11.59,11.66,10.060846,237900,0.008117878
2009-07-20,11.7,12.11,11.6,12.06,10.405988,396400,-0.014648819
2009-07-21,12.88,13.16,12.69,12.88,11.113525,554300,-0.02856851
2009-07-22,12.85,13.33,12.8,13.1,11.303353,720300,-0.00735546
2009-07-23,13.12,13.88,12.9,13.71,11.829691,483900,-0.01976611
2009-07-24,13.71,13.96,13.18,13.84,11.941864,207300,-0.00409872
2009-07-27,13.85,14.1,13.58,14.05,12.12306,300500,-0.006540134
2009-07-28,13.82,14.18,13.73,14.09,12.157573,490400,-0.001234631
2009-07-29,13.91,14.14,13.53,14.06,12.131688,369800,0.000925653
2009-07-30,14.4,14.6,13.95,14.02,12.097178,457700,0.001237162
2009-07-31,13.92,14.36,13.91,14.07,12.140317,374900,-0.001545956
2009-08-03,14.41,15.75,14.29,15.41,13.29654,1012700,-0.039508617
2009-08-04,14.75,14.93,14.05,14.73,12.7098,1111600,0.019599928
2009-08-05,14.55,14.65,13.96,14.04,12.114433,487400,0.020835624
2009-08-06,14.07,14.29,13.52,13.93,12.019518,370000,0.00341604
2009-08-07,14.05,14.39,13.94,14.08,12.148946,824900,-0.00465155
2009-08-10,14,14.29,13.78,13.97,12.054034,453200,0.00340619
2009-08-11,13.99,14.22,13.8,14.15,12.209344,402100,-0.005559918
2009-08-12,13.99,14.86,13.99,14.6,12.597631,376300,-0.013596553
2009-08-13,14.67,14.87,14.57,14.77,12.744315,294500,-0.005027614
2009-08-14,14.79,14.98,14.45,14.89,12.847857,426300,-0.003514197
2009-08-17,14.59,14.65,14.05,14.13,12.192089,399100,0.02275257
2009-08-18,14.19,14.25,13.94,14.11,12.174828,474700,0.00061529
2009-08-19,13.72,14.09,13.72,14.04,12.114433,412300,0.002159742
2009-08-20,14,14.34,13.9,14.34,12.373291,460800,-0.009182135
2009-08-21,14.55,14.7,14.2,14.64,12.632143,385600,-0.008991806
2009-08-24,14.65,15.04,14.57,14.79,12.76157,367100,-0.004427074
2009-08-25,14.86,15.18,14.65,14.98,12.925512,197000,-0.005543648
2009-08-26,14.78,15.13,14.75,15.01,12.951397,185500,-0.000868861
2009-08-27,14.86,15.15,14.56,15.08,13.081519,163000,-0.00434156
2009-08-28,15.17,15.38,15.04,15.2,13.185616,277300,-0.003442247
2009-08-31,15.02,15.02,14.49,14.69,12.743205,268400,0.014821754
